Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MLT,1.10E-06,9.59E-07,1.08E-06,1.35E-06,1.65E-06,1.58E-06,1.40E-06,1.78E-06,2.21E-06,2.28E-06,2.33E-06,2.32E-06,2.95E-06,2.84E-06,2.64E-06,2.33E-06,2.65E-06,2.78E-06,3.21E-06,3.08E-06,3.44E-06,3.82E-06,4.30E-06,3.21E-06,4.39E-06,3.80E-06,4.62E-06,5.72E-06,6.16E-06,6.59E-06,6.75E-06,6.13E-06,6.23E-06,7.73E-06,7.04E-06,6.44E-06,6.71E-06,6.66E-06,6.51E-06,6.68E-06,6.41E-06,6.72E-06,6.77E-06,7.43E-06,7.03E-06,6.54E-06,6.56E-06,6.71E-06,6.69E-06,6.11E-06,6.25E-06,6.17E-06,6.48E-06,5.56E-06,5.41E-06,3.73E-06,2.96E-06,3.27E-06,3.18E-06,3.25E-06,3.09E-06,2.40E-06
MLT,5.17E-09,5.30E-09,5.47E-09,5.66E-09,5.85E-09,6.07E-09,6.29E-09,6.50E-09,6.69E-09,6.85E-09,7.92E-09,7.92E-09,9.00E-09,9.50E-09,8.85E-09,7.75E-09,8.61E-09,8.69E-09,8.63E-09,8.78E-09,9.15E-09,9.81E-09,1.12E-08,1.09E-08,1.33E-08,1.20E-08,1.89E-08,2.07E-08,2.28E-08,2.57E-08,2.60E-08,2.42E-08,2.50E-08,3.08E-08,2.88E-08,2.59E-08,2.66E-08,2.65E-08,2.61E-08,2.70E-08,2.66E-08,2.60E-08,2.60E-08,2.80E-08,2.65E-08,2.85E-08,2.76E-08,2.88E-08,3.03E-08,2.63E-08,2.26E-08,2.17E-08,2.15E-08,1.85E-08,1.83E-08,1.44E-08,1.26E-08,1.24E-08,1.22E-08,1.31E-08,1.06E-08,8.42E-09
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,2.47E-08,2.52E-08,2.71E-08,2.97E-08,3.24E-08,3.36E-08,3.39E-08,3.76E-08,4.16E-08,4.37E-08,3.83E-08,3.83E-08,3.84E-08,3.84E-08,3.68E-08,3.65E-08,3.40E-08,3.78E-08,3.45E-08,3.54E-08,3.63E-08,3.70E-08,3.62E-08,1.52E-08,1.54E-08,1.51E-08,1.42E-08,1.44E-08,1.41E-08,1.40E-08,1.45E-08,1.47E-08,1.34E-08,1.34E-08,1.40E-08,1.38E-08,1.31E-08,1.36E-08,1.19E-08,9.78E-09,9.36E-09,9.77E-09,9.47E-09,9.08E-09,8.70E-09,9.04E-09,1.04E-08,8.24E-09,8.74E-09,9.50E-09,8.64E-09,9.68E-09,1.24E-08,2.61E-08,2.53E-08,2.14E-08,1.63E-08,1.04E-08,1.15E-08,9.46E-09,8.65E-09,1.40E-08
MLT,3.09E-12,3.26E-12,3.40E-12,3.50E-12,3.64E-12,3.80E-12,3.97E-12,4.17E-12,4.42E-12,4.70E-12,5.02E-12,5.55E-12,6.48E-12,7.74E-12,9.30E-12,1.09E-11,1.27E-11,1.45E-11,1.62E-11,1.78E-11,1.91E-11,2.05E-11,2.18E-11,2.33E-11,2.51E-11,2.64E-11,2.76E-11,2.88E-11,2.97E-11,2.99E-11,2.99E-11,2.91E-11,3.89E-09,3.85E-09,3.82E-09,3.82E-09,3.82E-09,3.79E-09,3.82E-09,3.82E-09,2.09E-08,3.23E-08,4.17E-08,4.64E-08,6.55E-08,9.88E-08,1.91E-07,2.34E-07,2.74E-07,3.20E-07,3.45E-07,4.06E-07,4.71E-07,4.98E-07,5.09E-07,5.19E-07,5.36E-07,5.49E-07,5.08E-07,4.66E-07,5.30E-07,5.78E-07
MLT,3.72E-09,4.07E-09,4.44E-09,4.84E-09,5.25E-09,5.69E-09,6.15E-09,6.62E-09,7.07E-09,7.48E-09,7.67E-09,7.67E-09,7.68E-09,7.69E-09,7.72E-09,7.69E-09,7.69E-09,7.70E-09,7.67E-09,7.65E-09,7.62E-09,7.64E-09,7.54E-09,7.51E-09,7.58E-09,7.52E-09,7.46E-09,7.47E-09,7.48E-09,7.47E-09,7.46E-09,7.27E-09,7.21E-09,7.13E-09,7.08E-09,7.04E-09,6.99E-09,6.94E-09,6.91E-09,7.45E-09,8.10E-09,6.39E-09,6.92E-09,6.44E-09,6.39E-09,6.08E-09,5.51E-09,7.11E-09,5.64E-09,4.44E-09,3.69E-09,3.73E-09,5.07E-09,3.39E-09,2.03E-09,1.48E-09,4.40E-09,1.69E-09,1.89E-09,2.75E-09,4.70E-09,2.09E-09
MLT,9.49E-09,9.62E-09,9.66E-09,9.79E-09,9.83E-09,1.00E-08,1.01E-08,1.03E-08,1.05E-08,1.07E-08,1.71E-08,1.70E-08,2.08E-08,2.03E-08,1.85E-08,1.62E-08,1.75E-08,1.83E-08,2.03E-08,2.02E-08,2.29E-08,2.49E-08,2.73E-08,2.10E-08,2.55E-08,1.78E-08,3.53E-08,3.56E-08,3.70E-08,4.01E-08,3.95E-08,3.78E-08,3.79E-08,4.69E-08,4.34E-08,4.86E-08,4.42E-08,5.00E-08,4.80E-08,4.66E-08,3.93E-08,4.44E-08,3.96E-08,4.37E-08,4.47E-08,4.57E-08,4.51E-08,4.46E-08,4.22E-08,3.72E-08,3.93E-08,3.89E-08,3.93E-08,3.46E-08,3.19E-08,2.28E-08,1.83E-08,1.33E-08,1.11E-08,1.38E-08,1.17E-08,9.92E-09
MLT,1.98E-07,2.11E-07,2.15E-07,2.15E-07,2.26E-07,2.32E-07,2.54E-07,2.67E-07,2.82E-07,2.95E-07,2.92E-07,2.96E-07,2.91E-07,2.97E-07,2.98E-07,2.97E-07,3.16E-07,3.22E-07,3.13E-07,2.99E-07,2.87E-07,2.81E-07,2.87E-07,3.06E-07,3.29E-07,3.31E-07,3.41E-07,3.45E-07,3.49E-07,3.52E-07,3.54E-07,3.66E-07,3.83E-07,3.99E-07,4.09E-07,4.17E-07,4.37E-07,4.52E-07,4.62E-07,4.80E-07,4.88E-07,4.94E-07,5.08E-07,5.20E-07,5.42E-07,5.44E-07,5.56E-07,5.65E-07,3.61E-07,3.90E-07,3.56E-07,3.51E-07,3.58E-07,3.47E-07,3.67E-07,3.84E-07,3.97E-07,3.80E-07,3.82E-07,3.81E-07,3.76E-07,3.36E-07
MLT,1.12E-06,9.84E-07,1.11E-06,1.39E-06,1.68E-06,1.61E-06,1.43E-06,1.82E-06,2.25E-06,2.33E-06,2.37E-06,2.36E-06,2.99E-06,2.88E-06,2.67E-06,2.37E-06,2.69E-06,2.82E-06,3.26E-06,3.11E-06,3.47E-06,3.86E-06,4.33E-06,3.24E-06,4.42E-06,3.80E-06,4.65E-06,5.75E-06,6.19E-06,6.59E-06,6.75E-06,6.16E-06,6.23E-06,7.73E-06,7.07E-06,6.46E-06,6.71E-06,6.69E-06,6.51E-06,6.68E-06,6.43E-06,6.74E-06,6.79E-06,7.43E-06,7.03E-06,6.54E-06,6.56E-06,6.71E-06,6.69E-06,6.13E-06,6.25E-06,6.20E-06,6.50E-06,5.59E-06,5.43E-06,3.75E-06,2.99E-06,3.27E-06,3.20E-06,3.27E-06,3.10E-06,2.42E-06
MLT,3.09E-12,3.26E-12,3.40E-12,3.50E-12,3.64E-12,3.80E-12,3.97E-12,4.17E-12,4.42E-12,4.70E-12,5.02E-12,5.55E-12,6.48E-12,7.74E-12,9.30E-12,1.09E-11,1.27E-11,1.45E-11,1.62E-11,1.78E-11,1.91E-11,2.05E-11,2.18E-11,2.33E-11,2.51E-11,2.64E-11,2.76E-11,2.88E-11,2.97E-11,2.99E-11,2.99E-11,2.91E-11,3.89E-09,3.85E-09,3.82E-09,3.82E-09,3.82E-09,3.79E-09,3.82E-09,3.82E-09,2.09E-08,3.23E-08,4.17E-08,4.64E-08,6.55E-08,9.88E-08,1.91E-07,2.34E-07,2.74E-07,3.20E-07,3.45E-07,4.06E-07,4.71E-07,4.98E-07,5.09E-07,5.19E-07,5.36E-07,5.49E-07,5.08E-07,4.66E-07,5.30E-07,5.78E-07
MLT,1.35E-07,1.42E-07,1.43E-07,1.45E-07,1.48E-07,1.46E-07,1.53E-07,1.64E-07,1.74E-07,1.85E-07,1.91E-07,1.96E-07,1.99E-07,1.87E-07,1.78E-07,1.79E-07,1.99E-07,2.16E-07,2.12E-07,2.08E-07,2.14E-07,1.91E-07,1.93E-07,2.07E-07,2.29E-07,2.24E-07,2.48E-07,2.57E-07,2.59E-07,2.67E-07,2.65E-07,2.60E-07,2.63E-07,2.77E-07,2.67E-07,2.72E-07,2.64E-07,2.72E-07,2.70E-07,2.65E-07,2.54E-07,2.52E-07,2.44E-07,2.42E-07,2.44E-07,2.35E-07,2.34E-07,2.34E-07,2.19E-07,2.00E-07,1.96E-07,1.79E-07,1.77E-07,1.66E-07,1.60E-07,1.47E-07,1.37E-07,1.25E-07,1.19E-07,1.24E-07,1.19E-07,1.01E-07
MLT,1.20E-07,1.25E-07,1.30E-07,1.36E-07,1.42E-07,1.48E-07,1.55E-07,1.63E-07,1.71E-07,1.80E-07,1.83E-07,1.83E-07,1.82E-07,1.82E-07,1.81E-07,1.80E-07,1.80E-07,1.80E-07,1.78E-07,1.76E-07,1.74E-07,1.75E-07,1.72E-07,1.71E-07,1.72E-07,1.71E-07,1.69E-07,1.68E-07,1.68E-07,1.68E-07,1.66E-07,1.77E-07,1.91E-07,2.08E-07,2.26E-07,2.41E-07,2.54E-07,2.68E-07,2.91E-07,3.04E-07,3.26E-07,3.40E-07,3.55E-07,3.74E-07,3.91E-07,4.09E-07,4.25E-07,4.34E-07,2.35E-07,2.72E-07,2.43E-07,2.42E-07,2.47E-07,2.41E-07,2.65E-07,2.87E-07,3.05E-07,2.93E-07,2.97E-07,2.99E-07,2.95E-07,2.61E-07
MLT,0,0,0,0,0,0,0,0,0,0,1.02E-09,1.02E-09,1.05E-09,1.06E-09,1.06E-09,1.06E-09,1.05E-09,1.05E-09,1.03E-09,1.05E-09,1.04E-09,1.03E-09,1.04E-09,1.03E-09,1.03E-09,1.04E-09,1.03E-09,1.02E-09,1.04E-09,1.03E-09,1.04E-09,1.02E-09,1.01E-09,9.96E-10,9.87E-10,9.80E-10,9.74E-10,9.67E-10,8.95E-10,8.90E-10,8.84E-10,8.78E-10,8.71E-10,8.66E-10,7.88E-10,7.82E-10,7.80E-10,7.77E-10,8.60E-10,1.16E-09,1.26E-09,1.65E-09,1.46E-09,1.08E-09,1.48E-09,1.28E-09,1.15E-09,1.09E-09,1.15E-09,1.10E-09,1.25E-09,1.26E-09
MLT,1.73E-08,1.80E-08,1.89E-08,1.98E-08,2.09E-08,2.22E-08,2.34E-08,2.49E-08,2.61E-08,2.74E-08,2.66E-08,2.73E-08,2.74E-08,2.71E-08,2.66E-08,2.78E-08,2.87E-08,2.87E-08,2.85E-08,2.84E-08,2.96E-08,2.83E-08,2.67E-08,2.70E-08,2.67E-08,2.77E-08,2.58E-08,2.71E-08,2.75E-08,2.84E-08,2.88E-08,3.00E-08,3.01E-08,3.15E-08,3.36E-08,3.51E-08,3.20E-08,3.20E-08,3.44E-08,3.19E-08,3.32E-08,3.28E-08,3.13E-08,3.21E-08,3.25E-08,3.18E-08,3.30E-08,3.04E-08,2.83E-08,2.58E-08,2.64E-08,1.41E-08,9.86E-09,1.06E-08,1.26E-08,1.49E-08,1.38E-08,1.34E-08,1.21E-08,1.49E-08,1.33E-08,7.96E-09
MMR,6.66E-07,6.12E-07,6.37E-07,6.57E-07,6.70E-07,6.56E-07,6.09E-07,6.21E-07,6.24E-07,6.03E-07,6.06E-07,5.92E-07,5.70E-07,5.94E-07,5.77E-07,5.78E-07,5.61E-07,5.54E-07,5.60E-07,5.22E-07,5.41E-07,5.39E-07,5.23E-07,5.29E-07,5.13E-07,5.11E-07,5.05E-07,4.93E-07,4.90E-07,4.65E-07,4.65E-07,4.52E-07,4.73E-07,4.90E-07,4.98E-07,5.10E-07,4.98E-07,4.79E-07,4.80E-07,5.13E-07,5.16E-07,5.20E-07,5.21E-07,5.30E-07,5.41E-07,5.67E-07,5.98E-07,6.10E-07,6.16E-07,6.22E-07,6.27E-07,6.03E-07,6.03E-07,6.07E-07,6.12E-07,6.26E-07,6.32E-07,6.51E-07,6.70E-07,6.80E-07,6.62E-07,6.71E-07
MMR,0,0,0,0,0,0,0,0,0,0,4.00E-10,7.13E-10,8.16E-10,9.17E-10,9.33E-10,1.02E-09,1.01E-09,1.14E-09,1.52E-09,1.58E-09,1.43E-09,1.94E-09,2.35E-09,2.31E-09,2.51E-09,2.59E-09,2.18E-09,1.71E-09,1.22E-09,1.15E-09,1.03E-09,1.05E-09,9.41E-10,1.03E-09,1.87E-09,1.81E-09,1.95E-09,2.12E-09,2.13E-09,1.94E-09,2.55E-09,1.15E-09,1.93E-09,1.90E-09,8.61E-10,7.05E-10,7.46E-10,7.56E-10,7.35E-10,6.57E-10,6.82E-10,7.20E-10,9.98E-10,1.16E-09,1.58E-09,1.29E-09,2.21E-09,2.19E-09,2.18E-09,2.04E-09,2.15E-09,2.24E-09
MMR,5.94E-08,5.84E-08,5.83E-08,5.91E-08,6.06E-08,6.01E-08,5.71E-08,5.81E-08,5.83E-08,5.81E-08,5.79E-08,5.60E-08,5.60E-08,5.81E-08,5.43E-08,5.41E-08,5.33E-08,5.45E-08,5.61E-08,5.49E-08,5.65E-08,5.73E-08,5.79E-08,6.09E-08,5.74E-08,5.66E-08,5.56E-08,5.51E-08,5.25E-08,4.77E-08,4.87E-08,4.82E-08,4.86E-08,4.92E-08,5.11E-08,5.15E-08,5.18E-08,5.08E-08,5.12E-08,5.23E-08,5.36E-08,5.52E-08,5.55E-08,5.74E-08,5.97E-08,6.33E-08,6.59E-08,6.91E-08,6.80E-08,7.06E-08,7.18E-08,7.25E-08,7.48E-08,7.70E-08,8.09E-08,7.98E-08,8.09E-08,8.71E-08,8.99E-08,9.10E-08,9.09E-08,9.24E-08
MMR,3.54E-08,3.20E-08,2.83E-08,2.47E-08,2.11E-08,1.73E-08,1.36E-08,9.94E-09,5.97E-09,2.11E-09,2.11E-09,2.05E-09,2.07E-09,2.06E-09,2.02E-09,2.05E-09,2.12E-09,2.13E-09,2.12E-09,2.11E-09,2.14E-09,2.12E-09,2.15E-09,2.14E-09,2.22E-09,2.36E-09,2.24E-09,2.16E-09,1.95E-09,2.07E-09,1.72E-09,1.61E-09,1.78E-09,1.34E-09,1.24E-09,1.36E-09,1.38E-09,1.46E-09,1.86E-09,2.38E-09,3.01E-09,2.95E-09,3.15E-09,3.41E-09,4.10E-09,4.17E-09,4.22E-09,4.49E-09,4.20E-09,3.98E-09,4.05E-09,4.13E-09,4.07E-09,4.06E-09,4.67E-09,5.13E-09,5.37E-09,5.39E-09,5.63E-09,5.27E-09,5.38E-09,5.47E-09
MMR,1.04E-07,9.81E-08,1.06E-07,9.44E-08,1.00E-07,9.44E-08,9.55E-08,1.20E-07,9.49E-08,1.01E-07,1.31E-07,1.40E-07,1.30E-07,1.05E-07,1.19E-07,1.17E-07,1.21E-07,1.21E-07,1.17E-07,1.10E-07,1.15E-07,1.26E-07,1.20E-07,1.21E-07,1.35E-07,1.34E-07,1.33E-07,9.62E-08,8.03E-08,8.57E-08,8.15E-08,7.88E-08,9.10E-08,9.91E-08,1.14E-07,1.25E-07,1.29E-07,1.32E-07,1.42E-07,1.56E-07,1.68E-07,1.58E-07,1.62E-07,1.76E-07,1.86E-07,1.69E-07,1.85E-07,1.82E-07,1.37E-07,1.43E-07,1.81E-07,2.12E-07,1.63E-07,1.73E-07,2.14E-07,2.92E-07,3.24E-07,3.02E-07,3.17E-07,3.42E-07,3.38E-07,3.39E-07
MMR,2.30E-09,2.31E-09,2.31E-09,2.31E-09,2.30E-09,2.30E-09,2.29E-09,2.30E-09,2.31E-09,2.34E-09,2.35E-09,2.28E-09,2.27E-09,2.26E-09,2.26E-09,2.25E-09,2.24E-09,2.22E-09,2.20E-09,2.19E-09,2.18E-09,2.16E-09,2.14E-09,2.13E-09,2.12E-09,2.21E-09,2.16E-09,2.14E-09,2.05E-09,2.11E-09,2.00E-09,1.92E-09,2.07E-09,1.92E-09,1.96E-09,2.00E-09,1.93E-09,1.97E-09,2.05E-09,2.01E-09,1.88E-09,1.56E-09,1.82E-09,1.81E-09,1.64E-09,1.52E-09,1.51E-09,1.51E-09,1.55E-09,1.55E-09,1.51E-09,1.54E-09,1.58E-09,1.65E-09,1.72E-09,1.76E-09,2.31E-09,2.75E-09,2.76E-09,2.38E-09,2.45E-09,2.52E-09
MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E-10,1.77E-10,1.75E-10,1.73E-10,1.71E-10,1.69E-10,1.67E-10,1.65E-10,1.63E-10,1.61E-10,1.59E-10,1.57E-10,1.04E-10,5.13E-11,5.18E-11,5.46E-11,5.87E-11,6.54E-11,7.36E-11,8.36E-11,9.50E-11,1.08E-10,1.41E-10,1.40E-10,1.39E-10,1.38E-10,1.37E-10,1.36E-10,1.35E-10,1.34E-10,1.61E-10,1.67E-10,1.73E-10
MMR,3.07E-09,2.92E-09,3.39E-09,4.87E-09,5.23E-09,5.19E-09,5.44E-09,5.90E-09,6.19E-09,6.34E-09,6.34E-09,6.81E-09,6.65E-09,6.46E-09,5.98E-09,6.14E-09,6.83E-09,7.31E-09,6.93E-09,8.66E-09,8.47E-09,7.32E-09,7.70E-09,7.48E-09,6.98E-09,8.85E-09,8.14E-09,7.51E-09,7.01E-09,9.43E-09,9.44E-09,7.62E-09,7.69E-09,7.06E-09,9.75E-09,1.02E-08,9.99E-09,1.00E-08,8.59E-09,8.32E-09,8.75E-09,7.88E-09,7.95E-09,8.04E-09,7.58E-09,8.89E-09,8.74E-09,8.83E-09,9.25E-09,8.96E-09,9.17E-09,9.18E-09,1.22E-08,1.37E-08,1.51E-08,1.26E-08,2.56E-08,4.53E-08,5.25E-08,6.11E-08,6.10E-08,6.08E-08
MMR,4.69E-10,4.86E-10,5.02E-10,5.22E-10,5.40E-10,5.61E-10,5.84E-10,6.06E-10,6.30E-10,6.61E-10,6.89E-10,7.42E-10,8.26E-10,9.30E-10,1.05E-09,1.19E-09,1.32E-09,1.45E-09,1.57E-09,1.68E-09,1.78E-09,1.86E-09,1.96E-09,2.05E-09,2.14E-09,2.23E-09,2.31E-09,2.38E-09,2.43E-09,2.46E-09,2.47E-09,2.51E-09,2.59E-09,2.70E-09,2.86E-09,3.01E-09,3.17E-09,3.35E-09,3.51E-09,3.64E-09,5.14E-09,3.88E-09,4.13E-09,4.98E-09,6.71E-09,4.62E-09,5.52E-09,5.72E-09,5.95E-09,6.15E-09,6.34E-09,6.53E-09,6.73E-09,6.90E-09,7.08E-09,7.25E-09,7.43E-09,7.62E-09,7.80E-09,7.97E-09,8.14E-09,8.30E-09
MMR,5.47E-13,6.26E-13,8.11E-13,1.08E-12,1.40E-12,1.71E-12,2.02E-12,2.27E-12,2.48E-12,2.57E-12,2.31E-12,2.31E-12,2.31E-12,2.31E-12,2.31E-12,2.32E-12,2.31E-12,2.32E-12,2.32E-12,2.32E-12,2.33E-12,2.33E-12,2.33E-12,2.33E-12,2.34E-12,2.34E-12,2.34E-12,2.34E-12,2.34E-12,2.34E-12,2.34E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.35E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.36E-12,2.37E-12,2.37E-12,2.37E-12,2.38E-12,2.38E-12,2.39E-12,2.38E-12,2.38E-12,2.39E-12
MMR,8.58E-09,8.44E-09,8.30E-09,8.16E-09,8.02E-09,7.87E-09,7.73E-09,7.59E-09,7.45E-09,7.31E-09,7.38E-09,7.21E-09,7.14E-09,6.92E-09,7.04E-09,6.94E-09,6.94E-09,6.97E-09,6.94E-09,6.95E-09,6.93E-09,6.86E-09,6.82E-09,6.74E-09,6.79E-09,7.05E-09,6.98E-09,6.60E-09,6.38E-09,6.45E-09,6.19E-09,5.97E-09,6.10E-09,5.77E-09,5.96E-09,6.29E-09,6.19E-09,6.06E-09,6.23E-09,6.10E-09,6.26E-09,6.09E-09,6.25E-09,6.68E-09,6.57E-09,6.57E-09,6.41E-09,6.49E-09,5.96E-09,5.89E-09,6.01E-09,5.96E-09,6.32E-09,6.49E-09,6.78E-09,6.96E-09,6.91E-09,7.70E-09,7.77E-09,7.28E-09,7.34E-09,7.39E-09
MMR,7.84E-07,7.25E-07,7.43E-07,7.60E-07,7.67E-07,7.48E-07,6.95E-07,7.01E-07,6.98E-07,6.71E-07,6.75E-07,6.61E-07,6.38E-07,6.64E-07,6.47E-07,6.47E-07,6.31E-07,6.23E-07,6.28E-07,5.91E-07,6.11E-07,6.08E-07,5.93E-07,5.99E-07,5.83E-07,5.83E-07,5.76E-07,5.65E-07,5.61E-07,5.38E-07,5.37E-07,5.24E-07,5.45E-07,5.61E-07,5.70E-07,5.81E-07,5.68E-07,5.52E-07,5.54E-07,5.85E-07,5.89E-07,5.98E-07,5.97E-07,6.07E-07,6.18E-07,6.49E-07,6.79E-07,6.90E-07,6.96E-07,7.01E-07,7.11E-07,6.86E-07,6.86E-07,6.89E-07,6.98E-07,7.12E-07,7.21E-07,7.40E-07,7.59E-07,7.68E-07,7.54E-07,7.57E-07
MMR,1.07E-07,1.01E-07,1.09E-07,9.96E-08,1.06E-07,9.98E-08,1.01E-07,1.26E-07,1.01E-07,1.07E-07,1.38E-07,1.48E-07,1.38E-07,1.13E-07,1.26E-07,1.24E-07,1.29E-07,1.31E-07,1.26E-07,1.21E-07,1.26E-07,1.35E-07,1.31E-07,1.32E-07,1.44E-07,1.46E-07,1.44E-07,1.06E-07,8.91E-08,9.70E-08,9.24E-08,8.81E-08,1.00E-07,1.08E-07,1.26E-07,1.38E-07,1.42E-07,1.45E-07,1.53E-07,1.67E-07,1.80E-07,1.68E-07,1.73E-07,1.87E-07,1.95E-07,1.79E-07,1.96E-07,1.92E-07,1.48E-07,1.53E-07,1.92E-07,2.22E-07,1.77E-07,1.89E-07,2.31E-07,3.08E-07,3.53E-07,3.48E-07,3.71E-07,4.07E-07,4.03E-07,4.03E-07
MMR,4.69E-10,4.86E-10,5.02E-10,5.22E-10,5.40E-10,5.61E-10,5.84E-10,6.06E-10,6.30E-10,6.61E-10,6.89E-10,7.42E-10,8.26E-10,9.30E-10,1.05E-09,1.19E-09,1.32E-09,1.45E-09,1.57E-09,1.68E-09,1.78E-09,1.86E-09,1.96E-09,2.05E-09,2.14E-09,2.23E-09,2.31E-09,2.38E-09,2.43E-09,2.46E-09,2.47E-09,2.51E-09,2.59E-09,2.70E-09,2.86E-09,3.01E-09,3.17E-09,3.35E-09,3.51E-09,3.64E-09,5.14E-09,3.88E-09,4.13E-09,4.98E-09,6.71E-09,4.62E-09,5.52E-09,5.72E-09,5.95E-09,6.15E-09,6.34E-09,6.53E-09,6.73E-09,6.90E-09,7.08E-09,7.25E-09,7.43E-09,7.62E-09,7.80E-09,7.97E-09,8.14E-09,8.30E-09
MMR,7.58E-08,7.47E-08,7.47E-08,7.55E-08,7.69E-08,7.65E-08,7.36E-08,7.45E-08,7.47E-08,7.45E-08,7.50E-08,7.29E-08,7.29E-08,7.46E-08,7.11E-08,7.10E-08,6.99E-08,7.16E-08,7.33E-08,7.23E-08,7.39E-08,7.49E-08,7.57E-08,7.89E-08,7.59E-08,7.54E-08,7.45E-08,7.36E-08,7.06E-08,6.54E-08,6.51E-08,6.45E-08,6.51E-08,6.55E-08,6.76E-08,6.86E-08,6.90E-08,6.82E-08,6.86E-08,7.03E-08,7.14E-08,7.26E-08,7.31E-08,7.61E-08,7.85E-08,8.28E-08,8.52E-08,8.95E-08,8.83E-08,9.13E-08,9.36E-08,9.47E-08,9.80E-08,1.01E-07,1.05E-07,1.05E-07,1.07E-07,1.15E-07,1.18E-07,1.19E-07,1.19E-07,1.22E-07
MMR,8.26E-08,8.08E-08,7.91E-08,7.73E-08,7.55E-08,7.37E-08,7.19E-08,7.01E-08,6.83E-08,6.65E-08,6.61E-08,6.65E-08,6.68E-08,6.69E-08,6.68E-08,6.70E-08,6.70E-08,6.68E-08,6.69E-08,6.71E-08,6.72E-08,6.73E-08,6.77E-08,6.78E-08,6.78E-08,6.85E-08,6.91E-08,6.92E-08,6.92E-08,7.00E-08,6.96E-08,6.98E-08,7.02E-08,6.99E-08,7.03E-08,7.06E-08,7.09E-08,7.11E-08,7.13E-08,7.15E-08,7.22E-08,7.25E-08,7.28E-08,7.42E-08,7.52E-08,7.61E-08,7.66E-08,7.71E-08,7.76E-08,7.81E-08,7.86E-08,7.89E-08,7.93E-08,8.00E-08,8.03E-08,8.11E-08,8.15E-08,8.20E-08,8.29E-08,8.33E-08,8.36E-08,8.39E-08
MMR,0,0,0,0,0,0,0,0,0,0,5.57E-10,5.66E-10,5.71E-10,5.78E-10,5.82E-10,5.88E-10,5.88E-10,5.90E-10,5.89E-10,5.91E-10,5.90E-10,5.95E-10,5.96E-10,6.00E-10,6.01E-10,6.06E-10,6.10E-10,6.14E-10,6.19E-10,6.24E-10,6.29E-10,6.33E-10,6.37E-10,6.41E-10,6.48E-10,6.51E-10,6.57E-10,6.60E-10,6.64E-10,6.69E-10,6.98E-10,7.03E-10,7.09E-10,7.14E-10,7.19E-10,7.25E-10,7.30E-10,7.36E-10,7.39E-10,7.44E-10,7.49E-10,7.55E-10,7.60E-10,7.66E-10,7.71E-10,7.78E-10,7.86E-10,7.94E-10,8.04E-10,8.03E-10,8.07E-10,8.12E-10
MMR,5.63E-09,5.69E-09,5.80E-09,5.95E-09,6.12E-09,6.29E-09,6.45E-09,6.59E-09,6.70E-09,6.77E-09,7.35E-09,7.34E-09,7.49E-09,7.35E-09,7.49E-09,7.63E-09,7.50E-09,7.78E-09,7.92E-09,8.20E-09,8.33E-09,8.61E-09,8.84E-09,9.15E-09,9.52E-09,9.57E-09,9.86E-09,9.68E-09,9.66E-09,9.15E-09,8.15E-09,8.32E-09,8.36E-09,8.55E-09,8.59E-09,8.76E-09,8.98E-09,9.13E-09,9.34E-09,9.74E-09,9.63E-09,9.65E-09,9.68E-09,1.01E-08,1.06E-08,1.11E-08,1.17E-08,1.22E-08,1.29E-08,1.35E-08,1.43E-08,1.49E-08,1.54E-08,1.55E-08,1.58E-08,1.63E-08,1.70E-08,1.74E-08,1.75E-08,1.83E-08,1.88E-08,1.92E-08
