"Acorn_grouped","DateTime","Average_KWH"
"Affluent","2013-08-05 06:00:00",0.130290870488323
"Affluent","2013-08-05 06:30:00",0.150273885350318
"Affluent","2013-08-05 07:00:00",0.157169851592357
"Affluent","2013-08-05 07:30:00",0.162252653927813
"Affluent","2013-08-05 08:00:00",0.160174467234043
"Affluent","2013-08-05 08:30:00",0.150040339490446
"Affluent","2013-08-05 09:00:00",0.159276008492569
"Affluent","2013-08-05 09:30:00",0.166171974522293
"Affluent","2013-08-05 10:00:00",0.161898089171975
"Affluent","2013-08-05 10:30:00",0.158208067940552
"Affluent","2013-08-05 11:00:00",0.168331209978769
"Affluent","2013-08-05 11:30:00",0.170600849044586
"Affluent","2013-08-05 12:00:00",0.175645435244161
"Affluent","2013-08-05 12:30:00",0.182804670700637
"Affluent","2013-08-05 13:00:00",0.167715498726115
"Affluent","2013-08-05 13:30:00",0.162545647770701
"Affluent","2013-08-05 14:00:00",0.159025477707006
"Affluent","2013-08-05 14:30:00",0.154326963694268
"Affluent","2013-08-05 15:00:00",0.163985137791932
"Affluent","2013-08-05 15:30:00",0.176777070063694
"Affluent","2013-08-05 16:00:00",0.185700636730361
"Affluent","2013-08-05 16:30:00",0.191150743099788
"Affluent","2013-08-05 17:00:00",0.21456050955414
"Affluent","2013-08-05 17:30:00",0.225127388322718
"Affluent","2013-08-05 18:00:00",0.249040340127389
"Affluent","2013-08-05 18:30:00",0.257479830360934
"Affluent","2013-08-05 19:00:00",0.261893842675159
"Affluent","2013-08-05 19:30:00",0.246392780679406
"Affluent","2013-08-05 20:00:00",0.233065817409766
"Affluent","2013-08-05 20:30:00",0.237753715498938
"Affluent","2013-08-05 21:00:00",0.233494692144374
"Affluent","2013-08-05 21:30:00",0.239053078556263
"Affluent","2013-08-05 22:00:00",0.216082802547771
"Affluent","2013-08-05 22:30:00",0.191227176433121
"Affluent","2013-08-05 23:00:00",0.15408067940552
"Affluent","2013-08-05 23:30:00",0.136108280254777
"Affluent","2013-08-06 00:00:00",0.122991489361702
"Affluent","2013-08-06 00:30:00",0.110447983014862
"Affluent","2013-08-06 01:00:00",0.103723991507431
"Affluent","2013-08-06 01:30:00",0.106386411889597
"Affluent","2013-08-06 02:00:00",0.105813163269639
"Affluent","2013-08-06 02:30:00",0.107634819532909
"Affluent","2013-08-06 03:00:00",0.103647558386412
"Affluent","2013-08-06 03:30:00",0.0962929936305733
"Affluent","2013-08-06 04:00:00",0.0940212314225053
"Affluent","2013-08-06 04:30:00",0.101522292993631
"Affluent","2013-08-06 05:00:00",0.107789808704883
"Affluent","2013-08-06 05:30:00",0.112808917197452
"Affluent","2013-08-06 06:00:00",0.124923566878981
"Affluent","2013-08-06 06:30:00",0.142929936518047
"Affluent","2013-08-06 07:00:00",0.152934182802548
"Affluent","2013-08-06 07:30:00",0.158929935881104
"Affluent","2013-08-06 08:00:00",0.157813163269639
"Affluent","2013-08-06 08:30:00",0.162864118895966
"Affluent","2013-08-06 09:00:00",0.168668789596603
"Affluent","2013-08-06 09:30:00",0.169184713375796
"Affluent","2013-08-06 10:00:00",0.149989383864119
"Affluent","2013-08-06 10:30:00",0.146214437367304
"Affluent","2013-08-06 11:00:00",0.145560509129512
"Affluent","2013-08-06 11:30:00",0.153314225477707
"Affluent","2013-08-06 12:00:00",0.155526539490446
"Affluent","2013-08-06 12:30:00",0.156365180679406
"Affluent","2013-08-06 13:00:00",0.146934182590234
"Affluent","2013-08-06 13:30:00",0.150401273673036
"Affluent","2013-08-06 14:00:00",0.147106157324841
"Affluent","2013-08-06 14:30:00",0.15270276029724
"Affluent","2013-08-06 15:00:00",0.14714437388535
"Affluent","2013-08-06 15:30:00",0.148454352441614
"Affluent","2013-08-06 16:00:00",0.152755838641189
"Affluent","2013-08-06 16:30:00",0.198074310191083
"Affluent","2013-08-06 17:00:00",0.210447983227176
"Affluent","2013-08-06 17:30:00",0.233496815711253
"Affluent","2013-08-06 18:00:00",0.253585987261147
"Affluent","2013-08-06 18:30:00",0.257662420169851
"Affluent","2013-08-06 19:00:00",0.2587154985138
"Affluent","2013-08-06 19:30:00",0.263927813163482
"Affluent","2013-08-06 20:00:00",0.24805732462845
"Affluent","2013-08-06 20:30:00",0.260717622080679
"Affluent","2013-08-06 21:00:00",0.264685774734607
"Affluent","2013-08-06 21:30:00",0.245286623991507
"Affluent","2013-08-06 22:00:00",0.218265392993631
"Affluent","2013-08-06 22:30:00",0.185511677282378
"Affluent","2013-08-06 23:00:00",0.152430997876858
"Affluent","2013-08-06 23:30:00",0.136613587898089
"Affluent","2013-08-07 00:00:00",0.123711252653928
"Affluent","2013-08-07 00:30:00",0.111494692144374
"Affluent","2013-08-07 01:00:00",0.106711252653928
"Affluent","2013-08-07 01:30:00",0.104498938216561
"Affluent","2013-08-07 02:00:00",0.102774946921444
"Affluent","2013-08-07 02:30:00",0.103358811252654
"Affluent","2013-08-07 03:00:00",0.0961167728237792
"Affluent","2013-08-07 03:30:00",0.0962951167728238
"Affluent","2013-08-07 04:00:00",0.0928577494692144
"Affluent","2013-08-07 04:30:00",0.0991316348195329
"Affluent","2013-08-07 05:00:00",0.110479830360934
"Affluent","2013-08-07 05:30:00",0.112348195329087
"Affluent","2013-08-07 06:00:00",0.133144373673036
"Affluent","2013-08-07 06:30:00",0.148791932484076
"Affluent","2013-08-07 07:00:00",0.154456475159236
"Affluent","2013-08-07 07:30:00",0.175929936093418
"Affluent","2013-08-07 08:00:00",0.170348195753715
"Affluent","2013-08-07 08:30:00",0.165131634819533
"Affluent","2013-08-07 09:00:00",0.164256900212314
"Affluent","2013-08-07 09:30:00",0.169781316348195
"Affluent","2013-08-07 10:00:00",0.158004246284501
"Affluent","2013-08-07 10:30:00",0.153554140127389
"Affluent","2013-08-07 11:00:00",0.157430997876858
"Affluent","2013-08-07 11:30:00",0.167108280254777
"Affluent","2013-08-07 12:00:00",0.155454352653928
"Affluent","2013-08-07 12:30:00",0.15516135881104
"Affluent","2013-08-07 13:00:00",0.144261146496815
"Affluent","2013-08-07 13:30:00",0.142630573036093
"Affluent","2013-08-07 14:00:00",0.14468152866242
"Affluent","2013-08-07 14:30:00",0.142087048832272
"Affluent","2013-08-07 15:00:00",0.139469214649682
"Affluent","2013-08-07 15:30:00",0.153985138004246
"Affluent","2013-08-07 16:00:00",0.163501061995754
"Affluent","2013-08-07 16:30:00",0.16416135881104
"Affluent","2013-08-07 17:00:00",0.161195329087049
"Affluent","2013-08-07 17:30:00",0.195840764543524
"Affluent","2013-08-07 18:00:00",0.229709129299363
"Affluent","2013-08-07 18:30:00",0.220730360934183
"Affluent","2013-08-07 19:00:00",0.23167515881104
"Affluent","2013-08-07 19:30:00",0.232029723991507
"Affluent","2013-08-07 20:00:00",0.229590233545648
"Affluent","2013-08-07 20:30:00",0.251868365392781
"Affluent","2013-08-07 21:00:00",0.241420382377919
"Affluent","2013-08-07 21:30:00",0.238301486199575
"Affluent","2013-08-07 22:00:00",0.2081422507431
"Affluent","2013-08-07 22:30:00",0.176208067728238
"Affluent","2013-08-07 23:00:00",0.154685774946921
"Affluent","2013-08-07 23:30:00",0.134539278131635
"Affluent","2013-08-08 00:00:00",0.116627659574468
"Affluent","2013-08-08 00:30:00",0.112368085106383
"Affluent","2013-08-08 01:00:00",0.104163829787234
"Affluent","2013-08-08 01:30:00",0.10081914893617
"Affluent","2013-08-08 02:00:00",0.100434042553191
"Affluent","2013-08-08 02:30:00",0.105408510638298
"Affluent","2013-08-08 03:00:00",0.0987957446808511
"Affluent","2013-08-08 03:30:00",0.0954170212765958
"Affluent","2013-08-08 04:00:00",0.0923936170212766
"Affluent","2013-08-08 04:30:00",0.104104255531915
"Affluent","2013-08-08 05:00:00",0.10423829787234
"Affluent","2013-08-08 05:30:00",0.108157446595745
"Affluent","2013-08-08 06:00:00",0.130434042765957
"Affluent","2013-08-08 06:30:00",0.150904255531915
"Affluent","2013-08-08 07:00:00",0.166970212553191
"Affluent","2013-08-08 07:30:00",0.16761914893617
"Affluent","2013-08-08 08:00:00",0.174280850638298
"Affluent","2013-08-08 08:30:00",0.160929787021277
"Affluent","2013-08-08 09:00:00",0.166263829574468
"Affluent","2013-08-08 09:30:00",0.168606382978723
"Affluent","2013-08-08 10:00:00",0.15273829787234
"Affluent","2013-08-08 10:30:00",0.153317021276596
"Affluent","2013-08-08 11:00:00",0.145921276808511
"Affluent","2013-08-08 11:30:00",0.145185106170213
"Affluent","2013-08-08 12:00:00",0.148876595531915
"Affluent","2013-08-08 12:30:00",0.153427659574468
"Affluent","2013-08-08 13:00:00",0.14833829787234
"Affluent","2013-08-08 13:30:00",0.143678723404255
"Affluent","2013-08-08 14:00:00",0.153072340212766
"Affluent","2013-08-08 14:30:00",0.148655319361702
"Affluent","2013-08-08 15:00:00",0.145955319361702
"Affluent","2013-08-08 15:30:00",0.15478085106383
"Affluent","2013-08-08 16:00:00",0.157995744680851
"Affluent","2013-08-08 16:30:00",0.174682978297872
"Affluent","2013-08-08 17:00:00",0.192406382765957
"Affluent","2013-08-08 17:30:00",0.210085106808511
"Affluent","2013-08-08 18:00:00",0.210587234042553
"Affluent","2013-08-08 18:30:00",0.21931914893617
"Affluent","2013-08-08 19:00:00",0.219293616808511
"Affluent","2013-08-08 19:30:00",0.238842553191489
"Affluent","2013-08-08 20:00:00",0.240895744893617
"Affluent","2013-08-08 20:30:00",0.247214893829787
"Affluent","2013-08-08 21:00:00",0.246427659148936
"Affluent","2013-08-08 21:30:00",0.230661701914894
"Affluent","2013-08-08 22:00:00",0.206493616808511
"Affluent","2013-08-08 22:30:00",0.179697872340426
"Affluent","2013-08-08 23:00:00",0.158434042765957
"Affluent","2013-08-08 23:30:00",0.1355
"Affluent","2013-08-09 00:00:00",0.125902127446809
"Affluent","2013-08-09 00:30:00",0.109568376068376
"Affluent","2013-08-09 01:00:00",0.106160256410256
"Affluent","2013-08-09 01:30:00",0.105245726282051
"Affluent","2013-08-09 02:00:00",0.102134615384615
"Affluent","2013-08-09 02:30:00",0.102134615384615
"Affluent","2013-08-09 03:00:00",0.0945982905982906
"Affluent","2013-08-09 03:30:00",0.0920790598290598
"Affluent","2013-08-09 04:00:00",0.0965811965811966
"Affluent","2013-08-09 04:30:00",0.100655982905983
"Affluent","2013-08-09 05:00:00",0.107316239529915
"Affluent","2013-08-09 05:30:00",0.110344017307692
"Affluent","2013-08-09 06:00:00",0.136982905982906
"Affluent","2013-08-09 06:30:00",0.143649572649573
"Affluent","2013-08-09 07:00:00",0.168831196581197
"Affluent","2013-08-09 07:30:00",0.161982906196581
"Affluent","2013-08-09 08:00:00",0.177655983119658
"Affluent","2013-08-09 08:30:00",0.165918803418803
"Affluent","2013-08-09 09:00:00",0.168655982905983
"Affluent","2013-08-09 09:30:00",0.174450854487179
"Affluent","2013-08-09 10:00:00",0.157431623931624
"Affluent","2013-08-09 10:30:00",0.154816239316239
"Affluent","2013-08-09 11:00:00",0.160611111111111
"Affluent","2013-08-09 11:30:00",0.164974358760684
"Affluent","2013-08-09 12:00:00",0.167034188034188
"Affluent","2013-08-09 12:30:00",0.163081196367521
"Affluent","2013-08-09 13:00:00",0.153352563888889
"Affluent","2013-08-09 13:30:00",0.142459401709402
"Affluent","2013-08-09 14:00:00",0.139350427350427
"Affluent","2013-08-09 14:30:00",0.143963675213675
"Affluent","2013-08-09 15:00:00",0.150111111324786
"Affluent","2013-08-09 15:30:00",0.160568376068376
"Affluent","2013-08-09 16:00:00",0.154918802991453
"Affluent","2013-08-09 16:30:00",0.198525641239316
"Affluent","2013-08-09 17:00:00",0.210185897435897
"Affluent","2013-08-09 17:30:00",0.23529914508547
"Affluent","2013-08-09 18:00:00",0.225831196581197
"Affluent","2013-08-09 18:30:00",0.243777777564103
"Affluent","2013-08-09 19:00:00",0.249679486965812
"Affluent","2013-08-09 19:30:00",0.225085470726496
"Affluent","2013-08-09 20:00:00",0.204485042307692
"Affluent","2013-08-09 20:30:00",0.219542735042735
"Affluent","2013-08-09 21:00:00",0.221348291025641
"Affluent","2013-08-09 21:30:00",0.209367521367521
"Affluent","2013-08-09 22:00:00",0.194354701068376
"Affluent","2013-08-09 22:30:00",0.175692307692308
"Affluent","2013-08-09 23:00:00",0.149307692307692
"Affluent","2013-08-09 23:30:00",0.136717948931624
"Affluent","2013-08-10 00:00:00",0.120965811538462
"Affluent","2013-08-10 00:30:00",0.115202558635394
"Affluent","2013-08-10 01:00:00",0.107991471215352
"Affluent","2013-08-10 01:30:00",0.109865671641791
"Affluent","2013-08-10 02:00:00",0.104362473347548
"Affluent","2013-08-10 02:30:00",0.104547974413646
"Affluent","2013-08-10 03:00:00",0.0983923240938166
"Affluent","2013-08-10 03:30:00",0.0953582089552239
"Affluent","2013-08-10 04:00:00",0.0942899786780384
"Affluent","2013-08-10 04:30:00",0.0959957264957265
"Affluent","2013-08-10 05:00:00",0.0965031982942431
"Affluent","2013-08-10 05:30:00",0.107089552238806
"Affluent","2013-08-10 06:00:00",0.111426439232409
"Affluent","2013-08-10 06:30:00",0.133690831556503
"Affluent","2013-08-10 07:00:00",0.143616204477612
"Affluent","2013-08-10 07:30:00",0.134287846481876
"Affluent","2013-08-10 08:00:00",0.156663112579957
"Affluent","2013-08-10 08:30:00",0.174217483795309
"Affluent","2013-08-10 09:00:00",0.162526652665245
"Affluent","2013-08-10 09:30:00",0.168601278891258
"Affluent","2013-08-10 10:00:00",0.184805970362473
"Affluent","2013-08-10 10:30:00",0.175567165031983
"Affluent","2013-08-10 11:00:00",0.184607676119403
"Affluent","2013-08-10 11:30:00",0.181929637739872
"Affluent","2013-08-10 12:00:00",0.173008528571429
"Affluent","2013-08-10 12:30:00",0.170430703198294
"Affluent","2013-08-10 13:00:00",0.1748550108742
"Affluent","2013-08-10 13:30:00",0.167921108528785
"Affluent","2013-08-10 14:00:00",0.159985074626866
"Affluent","2013-08-10 14:30:00",0.170778251812367
"Affluent","2013-08-10 15:00:00",0.169121535394456
"Affluent","2013-08-10 15:30:00",0.168552238592751
"Affluent","2013-08-10 16:00:00",0.167496801705757
"Affluent","2013-08-10 16:30:00",0.172948828144989
"Affluent","2013-08-10 17:00:00",0.183272920682303
"Affluent","2013-08-10 17:30:00",0.182085287633262
"Affluent","2013-08-10 18:00:00",0.195304904051173
"Affluent","2013-08-10 18:30:00",0.206255863326226
"Affluent","2013-08-10 19:00:00",0.206799573560768
"Affluent","2013-08-10 19:30:00",0.222413646055437
"Affluent","2013-08-10 20:00:00",0.221174840298507
"Affluent","2013-08-10 20:30:00",0.227597015138593
"Affluent","2013-08-10 21:00:00",0.229648187846482
"Affluent","2013-08-10 21:30:00",0.217744136247335
"Affluent","2013-08-10 22:00:00",0.2048336891258
"Affluent","2013-08-10 22:30:00",0.188074626865672
"Affluent","2013-08-10 23:00:00",0.16903198336887
"Affluent","2013-08-10 23:30:00",0.14997867803838
"Affluent","2013-08-11 00:00:00",0.12818763326226
"Affluent","2013-08-11 00:30:00",0.118140724946695
"Affluent","2013-08-11 01:00:00",0.108855010660981
"Affluent","2013-08-11 01:30:00",0.103955223880597
"Affluent","2013-08-11 02:00:00",0.105995735607676
"Affluent","2013-08-11 02:30:00",0.105243070575693
"Affluent","2013-08-11 03:00:00",0.099543710021322
"Affluent","2013-08-11 03:30:00",0.0971279317697228
"Affluent","2013-08-11 04:00:00",0.0968955223880597
"Affluent","2013-08-11 04:30:00",0.0949872068230277
"Affluent","2013-08-11 05:00:00",0.0957782515991471
"Affluent","2013-08-11 05:30:00",0.102371002132196
"Affluent","2013-08-11 06:00:00",0.109961620469083
"Affluent","2013-08-11 06:30:00",0.121705756929638
"Affluent","2013-08-11 07:00:00",0.139805969936034
"Affluent","2013-08-11 07:30:00",0.149859275053305
"Affluent","2013-08-11 08:00:00",0.1591449891258
"Affluent","2013-08-11 08:30:00",0.168168443496802
"Affluent","2013-08-11 09:00:00",0.16917697228145
"Affluent","2013-08-11 09:30:00",0.17640724989339
"Affluent","2013-08-11 10:00:00",0.168496801918977
"Affluent","2013-08-11 10:30:00",0.178164179104478
"Affluent","2013-08-11 11:00:00",0.170298507249467
"Affluent","2013-08-11 11:30:00",0.182198294029851
"Affluent","2013-08-11 12:00:00",0.182993603411514
"Affluent","2013-08-11 12:30:00",0.174844349680171
"Affluent","2013-08-11 13:00:00",0.174368869936034
"Affluent","2013-08-11 13:30:00",0.169341151172708
"Affluent","2013-08-11 14:00:00",0.167763326226013
"Affluent","2013-08-11 14:30:00",0.166844349680171
"Affluent","2013-08-11 15:00:00",0.179349679957356
"Affluent","2013-08-11 15:30:00",0.176031982729211
"Affluent","2013-08-11 16:00:00",0.169285714498934
"Affluent","2013-08-11 16:30:00",0.181445628997868
"Affluent","2013-08-11 17:00:00",0.19208315565032
"Affluent","2013-08-11 17:30:00",0.202373134328358
"Affluent","2013-08-11 18:00:00",0.214788913006397
"Affluent","2013-08-11 18:30:00",0.211505330703625
"Affluent","2013-08-11 19:00:00",0.214194444871795
"Affluent","2013-08-11 19:30:00",0.224200426865672
"Affluent","2013-08-11 20:00:00",0.228494669083156
"Affluent","2013-08-11 20:30:00",0.239829424093817
"Affluent","2013-08-11 21:00:00",0.231206823027719
"Affluent","2013-08-11 21:30:00",0.229697228144989
"Affluent","2013-08-11 22:00:00",0.210855010660981
"Affluent","2013-08-11 22:30:00",0.182484008742004
"Affluent","2013-08-11 23:00:00",0.154115138592751
"Affluent","2013-08-11 23:30:00",0.133618336886994
"Affluent","2013-08-12 00:00:00",0.121249467164179
"Affluent","2013-08-12 00:30:00",0.11698933901919
"Affluent","2013-08-12 01:00:00",0.105044775906183
"Affluent","2013-08-12 01:30:00",0.105597014925373
"Affluent","2013-08-12 02:00:00",0.1022921108742
"Affluent","2013-08-12 02:30:00",0.103219616204691
"Affluent","2013-08-12 03:00:00",0.0942089552238806
"Affluent","2013-08-12 03:30:00",0.0935223880597015
"Affluent","2013-08-12 04:00:00",0.0911066098081023
"Affluent","2013-08-12 04:30:00",0.0987825159914712
"Affluent","2013-08-12 05:00:00",0.106982942430704
"Affluent","2013-08-12 05:30:00",0.107997863034188
"Affluent","2013-08-12 06:00:00",0.127168443496802
"Affluent","2013-08-12 06:30:00",0.150918976545842
"Affluent","2013-08-12 07:00:00",0.152622601705757
"Affluent","2013-08-12 07:30:00",0.157049040511727
"Affluent","2013-08-12 08:00:00",0.175550106609808
"Affluent","2013-08-12 08:30:00",0.159164178891258
"Affluent","2013-08-12 09:00:00",0.153089552452026
"Affluent","2013-08-12 09:30:00",0.153703624733475
"Affluent","2013-08-12 10:00:00",0.155982942643923
"Affluent","2013-08-12 10:30:00",0.156993603411514
"Affluent","2013-08-12 11:00:00",0.170778251385928
"Affluent","2013-08-12 11:30:00",0.163682302985075
"Affluent","2013-08-12 12:00:00",0.161149253731343
"Affluent","2013-08-12 12:30:00",0.157081023454158
