Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GRD,Grenada,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.98E-12,1.70E-12,1.40E-12,1.32E-12,1.46E-12,1.34E-12,1.32E-12,1.83E-12,1.58E-12,1.67E-12,1.88E-12,1.74E-12,1.49E-12,2.00E-12,1.90E-12,1.96E-12,2.08E-12,2.25E-12,1.87E-12,1.87E-12,2.32E-12,2.10E-12,3.23E-12,2.72E-12,2.83E-12,2.50E-12,2.46E-12,2.44E-12,2.08E-12,1.86E-12,1.90E-12,1.82E-12,2.05E-12,2.03E-12,2.52E-12,2.79E-12,2.85E-12,2.37E-12,2.15E-12,2.23E-12,1.97E-12,1.84E-12,2.05E-12,2.46E-12,2.36E-12
GRD,Grenada,Industrial Processes and Product Use,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.02E-11,8.15E-12,7.07E-12,6.49E-12,6.61E-12,6.15E-12,6.11E-12,5.39E-12,4.91E-12,4.36E-12,4.12E-12,3.56E-12,3.14E-12,3.22E-12,3.20E-12,3.12E-12,3.26E-12,3.20E-12,2.78E-12,2.68E-12,2.63E-12,2.22E-12,2.10E-12,1.77E-12,1.85E-12,1.79E-12,1.69E-12,1.65E-12,1.55E-12,1.55E-12,1.41E-12,1.32E-12,1.52E-12,1.49E-12,1.43E-12,1.35E-12,1.36E-12,1.21E-12,1.10E-12,1.04E-12,9.77E-13,9.52E-13,9.31E-13,1.08E-12,1.02E-12
GRD,Grenada,Industrial Processes and Product Use,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.80E-11,1.49E-11,1.33E-11,1.26E-11,1.24E-11,1.17E-11,1.14E-11,1.06E-11,9.36E-12,8.53E-12,7.63E-12,7.07E-12,6.43E-12,6.29E-12,5.92E-12,5.90E-12,6.00E-12,5.87E-12,5.70E-12,5.40E-12,5.18E-12,4.64E-12,4.40E-12,4.15E-12,4.23E-12,4.16E-12,3.89E-12,3.92E-12,3.45E-12,3.49E-12,3.28E-12,3.08E-12,3.36E-12,3.42E-12,3.44E-12,3.40E-12,3.29E-12,3.09E-12,2.87E-12,2.74E-12,2.63E-12,2.57E-12,2.51E-12,2.97E-12,2.80E-12
GRD,Grenada,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.14E-15,3.31E-15,2.84E-15,2.63E-15,2.57E-15,2.42E-15,2.40E-15,2.21E-15,1.96E-15,1.75E-15,1.51E-15,1.36E-15,1.19E-15,1.14E-15,1.05E-15,1.03E-15,1.04E-15,1.00E-15,9.59E-16,9.02E-16,8.44E-16,7.42E-16,6.93E-16,6.42E-16,6.42E-16,6.18E-16,5.70E-16,5.62E-16,4.85E-16,4.87E-16,4.48E-16,4.12E-16,4.45E-16,4.45E-16,4.44E-16,4.33E-16,4.11E-16,3.83E-16,3.53E-16,3.32E-16,3.15E-16,3.04E-16,2.93E-16,3.43E-16,3.19E-16
GRD,Grenada,Other,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.80E-12,9.41E-12,7.11E-12,6.64E-12,8.19E-12,7.58E-12,7.26E-12,7.39E-12,6.52E-12,6.56E-12,7.51E-12,7.07E-12,5.36E-12,7.66E-12,8.10E-12,8.65E-12,8.40E-12,9.07E-12,8.51E-12,8.61E-12,9.80E-12,8.09E-12,6.86E-12,6.76E-12,7.10E-12,6.73E-12,7.21E-12,7.11E-12,6.47E-12,6.44E-12,6.21E-12,6.17E-12,6.95E-12,8.08E-12,8.34E-12,8.23E-12,9.09E-12,7.03E-12,6.67E-12,6.18E-12,3.97E-12,3.73E-12,5.26E-12,6.20E-12,5.84E-12
GRD,Grenada,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.66E-10,4.70E-10,4.03E-10,3.67E-10,3.57E-10,3.33E-10,3.21E-10,2.89E-10,2.47E-10,2.17E-10,1.86E-10,1.66E-10,1.46E-10,1.40E-10,1.31E-10,1.27E-10,1.29E-10,1.25E-10,1.21E-10,1.14E-10,1.08E-10,9.64E-11,9.08E-11,8.46E-11,8.45E-11,8.19E-11,7.61E-11,7.51E-11,6.58E-11,6.55E-11,6.10E-11,5.66E-11,6.03E-11,6.00E-11,5.97E-11,5.84E-11,5.58E-11,5.21E-11,4.81E-11,4.54E-11,4.33E-11,4.22E-11,4.04E-11,4.72E-11,4.41E-11
GRD,Grenada,Total excluding LULUCF,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.77E-10,5.90E-10,4.73E-10,4.36E-10,5.14E-10,5.03E-10,4.79E-10,4.34E-10,3.77E-10,3.56E-10,3.45E-10,4.07E-10,3.89E-10,3.85E-10,3.69E-10,3.80E-10,3.94E-10,4.43E-10,4.41E-10,4.22E-10,4.33E-10,3.97E-10,4.05E-10,3.69E-10,3.75E-10,3.81E-10,3.67E-10,3.44E-10,3.12E-10,3.32E-10,3.15E-10,3.08E-10,3.29E-10,3.39E-10,3.26E-10,3.40E-10,3.62E-10,2.59E-10,2.62E-10,2.53E-10,2.53E-10,2.51E-10,2.50E-10,2.56E-10,2.66E-10
GRD,Grenada,Total excluding LULUCF,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.80E-11,1.49E-11,1.33E-11,1.26E-11,1.24E-11,1.17E-11,1.14E-11,1.06E-11,9.36E-12,8.53E-12,7.63E-12,7.07E-12,6.43E-12,6.29E-12,5.92E-12,5.90E-12,6.00E-12,5.87E-12,5.70E-12,5.40E-12,5.18E-12,4.64E-12,4.40E-12,4.15E-12,4.23E-12,4.16E-12,3.89E-12,3.92E-12,3.45E-12,3.49E-12,3.28E-12,3.08E-12,3.36E-12,3.42E-12,3.44E-12,3.40E-12,3.29E-12,3.09E-12,2.87E-12,2.74E-12,2.63E-12,2.57E-12,2.51E-12,2.97E-12,2.80E-12
GRD,Grenada,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.19E-10,1.04E-10,9.01E-11,8.22E-11,8.04E-11,7.36E-11,6.87E-11,6.18E-11,5.28E-11,4.65E-11,4.14E-11,3.77E-11,3.28E-11,3.48E-11,3.35E-11,3.32E-11,3.29E-11,3.35E-11,3.20E-11,3.01E-11,3.01E-11,2.52E-11,2.42E-11,2.17E-11,2.23E-11,2.16E-11,2.13E-11,2.10E-11,1.83E-11,1.86E-11,1.75E-11,1.68E-11,1.87E-11,1.94E-11,2.01E-11,2.00E-11,2.04E-11,1.72E-11,1.60E-11,1.52E-11,1.24E-11,1.18E-11,1.32E-11,1.56E-11,1.47E-11
GRD,Grenada,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.81E-10,3.03E-10,2.62E-10,2.41E-10,2.36E-10,2.23E-10,2.18E-10,2.04E-10,1.79E-10,1.61E-10,1.40E-10,1.26E-10,1.09E-10,1.05E-10,9.81E-11,9.59E-11,9.68E-11,9.38E-11,9.06E-11,8.59E-11,8.16E-11,7.34E-11,6.90E-11,6.54E-11,6.53E-11,6.34E-11,5.88E-11,5.80E-11,5.10E-11,5.08E-11,4.71E-11,4.36E-11,4.64E-11,4.64E-11,4.62E-11,4.50E-11,4.30E-11,4.03E-11,3.74E-11,3.53E-11,3.38E-11,3.30E-11,3.13E-11,3.67E-11,3.43E-11
GRD,Grenada,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.62E-11,1.25E-11,1.04E-11,9.57E-12,9.04E-12,8.12E-12,7.80E-12,7.37E-12,7.07E-12,6.75E-12,6.02E-12,5.57E-12,4.89E-12,4.95E-12,4.71E-12,4.48E-12,4.47E-12,4.37E-12,4.35E-12,4.09E-12,3.78E-12,2.69E-12,2.37E-12,2.36E-12,2.36E-12,2.28E-12,2.22E-12,2.31E-12,2.05E-12,2.10E-12,1.95E-12,1.77E-12,1.87E-12,1.85E-12,1.79E-12,1.70E-12,1.62E-12,1.49E-12,1.37E-12,1.29E-12,1.24E-12,1.20E-12,1.12E-12,1.30E-12,1.20E-12
GTM,Guatemala,Agriculture,CH4,1.86E-09,1.83E-09,1.78E-09,1.67E-09,1.66E-09,1.65E-09,1.54E-09,1.42E-09,1.39E-09,1.33E-09,1.23E-09,1.28E-09,1.31E-09,1.04E-09,7.88E-10,6.67E-10,4.80E-10,4.24E-10,3.99E-10,3.66E-10,3.90E-10,3.72E-10,3.50E-10,3.67E-10,3.35E-10,3.29E-10,4.32E-10,4.41E-10,4.08E-10,3.75E-10,4.25E-10,3.32E-10,3.04E-10,2.76E-10,2.21E-10,1.93E-10,1.75E-10,1.55E-10,1.40E-10,1.54E-10,1.45E-10,1.67E-10,1.63E-10,1.52E-10,1.53E-10,1.45E-10,1.29E-10,1.24E-10,1.12E-10,1.23E-10,1.16E-10,9.97E-11,9.58E-11,9.15E-11,8.64E-11,8.24E-11,7.99E-11,7.47E-11,7.38E-11,7.21E-11,7.34E-11,6.77E-11
GTM,Guatemala,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,3.28E-11,1.43E-11,2.40E-11,2.68E-11,2.22E-11,1.93E-11,2.27E-11,2.03E-11,1.46E-11,1.12E-11,1.27E-11,9.02E-12,1.23E-11,6.97E-12,1.05E-11,1.20E-11,1.81E-11,2.22E-11,1.24E-11,1.91E-11,2.26E-11,2.04E-11,1.96E-11,1.22E-11,1.98E-11,1.58E-11,1.37E-11,1.35E-11,1.28E-11,1.34E-11,9.54E-12,7.50E-12,5.48E-12,3.05E-12,5.73E-12,3.99E-12,5.78E-12,4.35E-12,4.44E-12,4.85E-12,5.19E-12,5.21E-12,6.09E-12,8.02E-12,7.12E-12,5.66E-12,5.34E-12,5.25E-12,5.48E-12,5.87E-12,6.12E-12,5.79E-12
GTM,Guatemala,Agriculture,N2O,2.66E-09,2.65E-09,2.60E-09,2.48E-09,2.45E-09,2.46E-09,2.27E-09,2.15E-09,2.18E-09,2.10E-09,2.08E-09,2.04E-09,2.06E-09,1.71E-09,1.23E-09,1.06E-09,8.06E-10,7.34E-10,6.82E-10,6.17E-10,5.82E-10,5.16E-10,5.16E-10,4.97E-10,4.85E-10,4.81E-10,6.80E-10,7.07E-10,6.16E-10,5.99E-10,7.67E-10,5.64E-10,4.45E-10,3.50E-10,2.43E-10,2.34E-10,2.26E-10,2.14E-10,2.03E-10,2.39E-10,2.39E-10,2.46E-10,2.11E-10,2.10E-10,1.90E-10,1.70E-10,1.52E-10,1.39E-10,1.11E-10,1.28E-10,1.24E-10,1.15E-10,1.11E-10,1.05E-10,9.37E-11,9.15E-11,8.62E-11,8.07E-11,7.94E-11,7.62E-11,7.91E-11,7.28E-11
GTM,Guatemala,Energy,CH4,5.46E-10,5.46E-10,5.31E-10,4.97E-10,4.98E-10,5.01E-10,4.94E-10,4.88E-10,4.55E-10,4.39E-10,3.72E-10,3.56E-10,3.43E-10,2.86E-10,2.36E-10,2.34E-10,2.00E-10,1.64E-10,1.52E-10,1.37E-10,9.33E-11,8.71E-11,8.83E-11,8.65E-11,8.45E-11,8.38E-11,1.16E-10,1.21E-10,1.12E-10,1.07E-10,1.21E-10,9.91E-11,9.17E-11,8.29E-11,7.18E-11,6.50E-11,6.11E-11,5.45E-11,5.07E-11,6.09E-11,5.75E-11,6.09E-11,5.52E-11,5.26E-11,4.89E-11,4.42E-11,4.10E-11,3.87E-11,3.55E-11,3.81E-11,4.63E-11,4.13E-11,3.96E-11,3.80E-11,3.56E-11,3.38E-11,3.41E-11,3.29E-11,3.23E-11,3.31E-11,3.41E-11,3.20E-11
GTM,Guatemala,Energy,CO2,1.07E-09,1.09E-09,1.01E-09,9.98E-10,1.12E-09,1.22E-09,1.03E-09,1.12E-09,1.11E-09,1.10E-09,9.98E-10,1.02E-09,1.07E-09,9.42E-10,8.03E-10,7.95E-10,6.16E-10,5.66E-10,5.55E-10,5.55E-10,4.67E-10,3.75E-10,3.36E-10,2.85E-10,2.96E-10,2.92E-10,4.07E-10,4.09E-10,4.14E-10,3.95E-10,4.85E-10,5.05E-10,6.33E-10,6.11E-10,7.19E-10,6.28E-10,5.05E-10,4.80E-10,4.80E-10,4.90E-10,4.85E-10,5.27E-10,4.94E-10,4.50E-10,4.37E-10,4.11E-10,3.73E-10,3.28E-10,2.55E-10,2.88E-10,2.43E-10,2.13E-10,2.10E-10,2.13E-10,2.09E-10,2.25E-10,2.27E-10,2.21E-10,1.82E-10,1.91E-10,1.61E-10,1.66E-10
GTM,Guatemala,Energy,N2O,7.28E-11,7.33E-11,7.11E-11,6.56E-11,6.51E-11,6.47E-11,6.36E-11,6.31E-11,5.96E-11,5.94E-11,5.13E-11,4.92E-11,4.82E-11,4.13E-11,3.39E-11,3.44E-11,2.98E-11,2.44E-11,2.27E-11,2.04E-11,1.62E-11,1.51E-11,1.51E-11,1.42E-11,1.39E-11,1.38E-11,1.87E-11,1.99E-11,1.84E-11,1.78E-11,2.04E-11,1.68E-11,1.56E-11,1.40E-11,1.20E-11,1.14E-11,1.07E-11,9.80E-12,9.56E-12,1.13E-11,1.05E-11,1.13E-11,1.07E-11,9.56E-12,9.11E-12,7.91E-12,6.87E-12,6.62E-12,5.68E-12,7.06E-12,8.13E-12,7.50E-12,6.49E-12,6.24E-12,5.98E-12,5.80E-12,6.18E-12,5.53E-12,5.54E-12,5.65E-12,5.80E-12,5.44E-12
GTM,Guatemala,Industrial Processes and Product Use,CO2,5.12E-11,5.57E-11,5.05E-11,5.81E-11,6.75E-11,8.26E-11,6.79E-11,7.29E-11,5.80E-11,6.53E-11,5.88E-11,5.79E-11,6.14E-11,5.76E-11,4.71E-11,4.94E-11,4.60E-11,4.00E-11,3.66E-11,3.56E-11,3.03E-11,2.56E-11,2.49E-11,2.18E-11,1.96E-11,2.30E-11,3.61E-11,6.79E-11,3.92E-11,3.89E-11,7.66E-11,6.86E-11,6.74E-11,6.81E-11,6.38E-11,5.33E-11,5.37E-11,4.91E-11,5.16E-11,6.06E-11,6.79E-11,7.17E-11,7.04E-11,6.44E-11,6.36E-11,6.09E-11,5.45E-11,4.97E-11,4.34E-11,2.75E-11,4.47E-11,3.93E-11,3.69E-11,3.57E-11,3.85E-11,3.75E-11,3.24E-11,3.06E-11,3.06E-11,2.93E-11,2.91E-11,2.63E-11
GTM,Guatemala,Industrial Processes and Product Use,F-Gas,2.05E-14,2.15E-14,2.22E-14,2.21E-14,2.36E-14,2.53E-14,2.66E-14,2.79E-14,2.75E-14,2.82E-14,2.76E-14,2.90E-14,3.02E-14,2.74E-14,2.47E-14,2.36E-14,2.16E-14,1.88E-14,1.83E-14,1.72E-14,1.60E-14,1.55E-14,1.61E-14,1.61E-14,1.62E-14,1.64E-14,2.30E-14,2.44E-14,2.31E-14,2.25E-14,2.46E-14,5.44E-14,1.16E-13,4.43E-13,9.40E-13,1.82E-12,2.93E-12,3.71E-12,4.94E-12,7.21E-12,9.23E-12,1.28E-11,1.47E-11,1.71E-11,1.92E-11,2.05E-11,2.08E-11,2.07E-11,2.00E-11,2.27E-11,2.25E-11,2.02E-11,2.04E-11,2.04E-11,1.97E-11,1.95E-11,1.94E-11,1.87E-11,1.93E-11,1.91E-11,1.98E-11,1.87E-11
GTM,Guatemala,Industrial Processes and Product Use,N2O,8.77E-15,9.29E-15,9.53E-15,9.34E-15,9.85E-15,1.03E-14,1.06E-14,1.09E-14,1.05E-14,1.05E-14,9.66E-15,9.57E-15,9.28E-15,7.78E-15,6.52E-15,5.79E-15,4.95E-15,4.05E-15,3.74E-15,3.38E-15,3.03E-15,2.85E-15,2.88E-15,2.84E-15,2.79E-15,2.78E-15,3.83E-15,3.99E-15,3.70E-15,3.53E-15,3.97E-15,3.30E-15,3.06E-15,2.85E-15,2.57E-15,2.32E-15,2.23E-15,2.01E-15,1.88E-15,2.04E-15,1.98E-15,2.12E-15,1.95E-15,1.90E-15,1.78E-15,1.60E-15,1.47E-15,1.34E-15,1.19E-15,1.26E-15,1.18E-15,1.04E-15,1.01E-15,9.68E-16,9.02E-16,8.57E-16,8.21E-16,7.73E-16,7.73E-16,7.47E-16,7.53E-16,6.93E-16
GTM,Guatemala,Other,N2O,8.85E-11,8.61E-11,8.16E-11,7.41E-11,7.25E-11,7.10E-11,6.84E-11,6.56E-11,5.96E-11,5.61E-11,4.68E-11,4.47E-11,4.45E-11,3.80E-11,3.14E-11,3.05E-11,2.61E-11,2.19E-11,2.01E-11,1.84E-11,1.54E-11,1.37E-11,1.34E-11,1.23E-11,1.23E-11,1.22E-11,1.54E-11,1.67E-11,1.56E-11,1.47E-11,1.67E-11,1.42E-11,1.40E-11,1.44E-11,1.26E-11,1.25E-11,1.15E-11,1.05E-11,1.22E-11,1.20E-11,1.13E-11,1.20E-11,1.13E-11,1.09E-11,9.95E-12,8.44E-12,6.79E-12,6.44E-12,5.36E-12,7.01E-12,6.24E-12,6.23E-12,4.99E-12,4.99E-12,4.45E-12,4.43E-12,4.48E-12,3.97E-12,4.03E-12,3.91E-12,3.96E-12,3.64E-12
GTM,Guatemala,Total excluding LULUCF,CH4,2.75E-09,2.72E-09,2.65E-09,2.45E-09,2.44E-09,2.44E-09,2.32E-09,2.18E-09,2.08E-09,2.00E-09,1.81E-09,1.85E-09,1.86E-09,1.50E-09,1.17E-09,1.04E-09,7.96E-10,6.80E-10,6.38E-10,5.83E-10,5.52E-10,5.26E-10,5.05E-10,5.22E-10,4.88E-10,4.81E-10,6.40E-10,6.60E-10,6.12E-10,5.71E-10,6.44E-10,5.16E-10,4.72E-10,4.32E-10,3.58E-10,3.17E-10,2.93E-10,2.61E-10,2.42E-10,2.70E-10,2.55E-10,2.87E-10,2.73E-10,2.57E-10,2.52E-10,2.35E-10,2.13E-10,2.03E-10,1.82E-10,1.99E-10,1.98E-10,1.73E-10,1.67E-10,1.59E-10,1.50E-10,1.44E-10,1.40E-10,1.33E-10,1.31E-10,1.30E-10,1.32E-10,1.23E-10
GTM,Guatemala,Total excluding LULUCF,CO2,1.13E-09,1.14E-09,1.06E-09,1.05E-09,1.19E-09,1.30E-09,1.09E-09,1.20E-09,1.17E-09,1.17E-09,1.09E-09,1.09E-09,1.15E-09,1.03E-09,8.70E-10,8.64E-10,6.85E-10,6.26E-10,6.06E-10,6.03E-10,5.10E-10,4.10E-10,3.74E-10,3.14E-10,3.25E-10,3.27E-10,4.60E-10,5.00E-10,4.65E-10,4.52E-10,5.83E-10,5.94E-10,7.20E-10,6.92E-10,8.01E-10,6.96E-10,5.72E-10,5.43E-10,5.47E-10,5.62E-10,5.60E-10,6.09E-10,5.67E-10,5.19E-10,5.05E-10,4.78E-10,4.34E-10,3.84E-10,3.01E-10,3.21E-10,2.93E-10,2.58E-10,2.52E-10,2.59E-10,2.56E-10,2.69E-10,2.65E-10,2.57E-10,2.19E-10,2.26E-10,1.96E-10,1.98E-10
GTM,Guatemala,Total excluding LULUCF,F-Gas,2.05E-14,2.15E-14,2.22E-14,2.21E-14,2.36E-14,2.53E-14,2.66E-14,2.79E-14,2.75E-14,2.82E-14,2.76E-14,2.90E-14,3.02E-14,2.74E-14,2.47E-14,2.36E-14,2.16E-14,1.88E-14,1.83E-14,1.72E-14,1.60E-14,1.55E-14,1.61E-14,1.61E-14,1.62E-14,1.64E-14,2.30E-14,2.44E-14,2.31E-14,2.25E-14,2.46E-14,5.44E-14,1.16E-13,4.43E-13,9.40E-13,1.82E-12,2.93E-12,3.71E-12,4.94E-12,7.21E-12,9.23E-12,1.28E-11,1.47E-11,1.71E-11,1.92E-11,2.05E-11,2.08E-11,2.07E-11,2.00E-11,2.27E-11,2.25E-11,2.02E-11,2.04E-11,2.04E-11,1.97E-11,1.95E-11,1.94E-11,1.87E-11,1.93E-11,1.91E-11,1.98E-11,1.87E-11
GTM,Guatemala,Total excluding LULUCF,N2O,2.86E-09,2.85E-09,2.79E-09,2.64E-09,2.66E-09,2.64E-09,2.46E-09,2.34E-09,2.35E-09,2.28E-09,2.21E-09,2.18E-09,2.18E-09,1.81E-09,1.32E-09,1.15E-09,8.81E-10,7.99E-10,7.41E-10,6.73E-10,6.28E-10,5.57E-10,5.57E-10,5.37E-10,5.22E-10,5.21E-10,7.33E-10,7.61E-10,6.65E-10,6.45E-10,8.22E-10,6.11E-10,4.88E-10,3.92E-10,2.80E-10,2.68E-10,2.59E-10,2.43E-10,2.32E-10,2.72E-10,2.70E-10,2.80E-10,2.42E-10,2.39E-10,2.16E-10,1.94E-10,1.72E-10,1.59E-10,1.27E-10,1.48E-10,1.44E-10,1.34E-10,1.27E-10,1.20E-10,1.08E-10,1.06E-10,1.01E-10,9.40E-11,9.28E-11,8.94E-11,9.25E-11,8.53E-11
GTM,Guatemala,Waste,CH4,3.50E-10,3.44E-10,3.26E-10,2.97E-10,2.91E-10,2.87E-10,2.77E-10,2.67E-10,2.41E-10,2.27E-10,2.04E-10,2.14E-10,2.08E-10,1.76E-10,1.48E-10,1.32E-10,1.15E-10,9.40E-11,8.69E-11,7.86E-11,7.08E-11,6.68E-11,6.83E-11,6.77E-11,6.68E-11,6.71E-11,9.30E-11,9.77E-11,9.09E-11,8.74E-11,9.93E-11,8.29E-11,7.69E-11,7.19E-11,6.49E-11,5.99E-11,5.77E-11,5.27E-11,5.03E-11,5.49E-11,5.38E-11,5.81E-11,5.48E-11,5.35E-11,5.08E-11,4.63E-11,4.30E-11,3.98E-11,3.56E-11,3.79E-11,3.57E-11,3.19E-11,3.12E-11,3.01E-11,2.84E-11,2.74E-11,2.65E-11,2.50E-11,2.52E-11,2.44E-11,2.48E-11,2.29E-11
GTM,Guatemala,Waste,N2O,5.08E-11,5.09E-11,5.00E-11,4.74E-11,4.84E-11,4.97E-11,4.99E-11,5.00E-11,4.70E-11,4.57E-11,4.18E-11,4.04E-11,3.94E-11,3.29E-11,2.76E-11,2.50E-11,2.10E-11,1.72E-11,1.62E-11,1.43E-11,1.29E-11,1.34E-11,1.29E-11,1.23E-11,1.11E-11,1.22E-11,1.74E-11,1.91E-11,1.76E-11,1.55E-11,1.81E-11,1.49E-11,1.36E-11,1.27E-11,1.13E-11,1.01E-11,9.66E-12,8.59E-12,8.14E-12,8.88E-12,8.88E-12,9.36E-12,8.48E-12,8.40E-12,7.82E-12,6.85E-12,6.36E-12,5.81E-12,5.22E-12,5.59E-12,5.27E-12,4.75E-12,4.61E-12,4.40E-12,4.18E-12,4.06E-12,4.02E-12,3.83E-12,3.86E-12,3.68E-12,3.74E-12,3.46E-12
GUY,Guyana,Agriculture,CH4,1.73E-08,9.60E-09,8.89E-09,8.38E-09,1.28E-08,1.01E-08,1.06E-08,8.39E-09,9.00E-09,8.07E-09,7.35E-09,6.42E-09,5.33E-09,5.52E-09,4.68E-09,4.66E-09,3.91E-09,5.10E-09,3.93E-09,2.89E-09,2.72E-09,2.67E-09,3.45E-09,2.76E-09,3.64E-09,2.88E-09,2.78E-09,3.67E-09,3.11E-09,3.26E-09,2.48E-09,2.86E-09,2.69E-09,2.25E-09,1.90E-09,1.67E-09,1.54E-09,1.51E-09,1.50E-09,1.71E-09,1.46E-09,1.54E-09,1.18E-09,1.56E-09,1.42E-09,1.26E-09,4.24E-10,3.81E-10,3.68E-10,3.65E-10,3.49E-10,3.42E-10,3.17E-10,3.38E-10,3.71E-10,3.69E-10,2.89E-10,3.01E-10,2.90E-10,3.14E-10,2.94E-10,2.22E-10
GUY,Guyana,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,5.15E-12,5.57E-12,6.94E-12,6.45E-12,5.46E-12,3.48E-12,2.88E-12,2.53E-12,5.34E-12,3.02E-12,1.79E-12,4.26E-12,5.08E-12,5.33E-12,5.99E-12,4.43E-12,7.01E-12,6.43E-12,7.83E-12,9.27E-12,5.93E-12,1.10E-11,8.94E-12,6.72E-12,4.53E-12,5.98E-12,4.88E-12,6.01E-12,6.44E-12,7.69E-12,5.19E-12,5.29E-12,6.65E-12,6.58E-12,6.22E-12,7.18E-12,2.62E-12,7.98E-13,8.07E-13,8.88E-13,1.20E-12,4.17E-13,8.69E-14,4.70E-13,4.19E-13,3.50E-13,2.81E-13,2.17E-13,1.65E-13,1.07E-13,5.89E-14,1.17E-14
GUY,Guyana,Agriculture,N2O,1.30E-09,1.13E-09,1.12E-09,1.24E-09,1.19E-09,1.15E-09,1.08E-09,9.71E-10,1.05E-09,9.69E-10,8.99E-10,8.43E-10,8.59E-10,8.01E-10,5.86E-10,5.08E-10,5.40E-10,5.38E-10,5.01E-10,4.22E-10,3.74E-10,4.10E-10,4.82E-10,4.63E-10,4.98E-10,4.61E-10,4.41E-10,6.12E-10,5.39E-10,5.95E-10,5.41E-10,6.16E-10,5.74E-10,4.72E-10,3.97E-10,3.45E-10,3.04E-10,2.86E-10,2.99E-10,3.09E-10,3.01E-10,3.01E-10,2.95E-10,2.89E-10,2.72E-10,2.32E-10,8.06E-11,7.06E-11,6.90E-11,6.20E-11,6.03E-11,5.30E-11,5.11E-11,5.21E-11,5.13E-11,5.19E-11,4.58E-11,4.05E-11,4.67E-11,4.14E-11,3.98E-11,2.96E-11
GUY,Guyana,Energy,CH4,1.79E-10,1.53E-10,1.36E-10,1.38E-10,1.12E-10,9.05E-11,7.41E-11,5.74E-11,5.01E-11,3.40E-11,3.20E-11,3.07E-11,3.05E-11,2.89E-11,1.91E-11,1.75E-11,1.87E-11,1.95E-11,1.73E-11,1.73E-11,1.44E-11,1.67E-11,1.81E-11,1.72E-11,2.22E-11,2.10E-11,1.89E-11,2.26E-11,1.96E-11,1.90E-11,2.70E-11,2.03E-11,2.55E-11,2.32E-11,1.54E-11,1.27E-11,1.14E-11,1.09E-11,1.34E-11,1.89E-11,1.61E-11,2.34E-11,2.45E-11,2.41E-11,1.43E-11,1.29E-11,4.95E-12,4.06E-12,3.08E-12,3.39E-12,3.03E-12,2.24E-12,2.06E-12,2.44E-12,2.80E-12,2.79E-12,2.67E-12,2.39E-12,2.42E-12,2.15E-12,2.04E-12,1.51E-12
GUY,Guyana,Energy,CO2,4.94E-09,5.05E-09,4.43E-09,4.47E-09,4.25E-09,6.42E-09,6.56E-09,6.76E-09,7.40E-09,6.98E-09,7.51E-09,6.77E-09,6.97E-09,7.49E-09,4.56E-09,4.71E-09,4.91E-09,5.38E-09,5.17E-09,3.66E-09,3.78E-09,4.02E-09,3.71E-09,3.25E-09,4.09E-09,3.99E-09,2.64E-09,4.71E-09,4.33E-09,3.98E-09,3.63E-09,4.13E-09,3.85E-09,3.17E-09,2.66E-09,2.35E-09,2.17E-09,2.24E-09,2.47E-09,2.48E-09,2.37E-09,2.93E-09,2.29E-09,2.23E-09,2.11E-09,1.69E-09,5.46E-10,5.60E-10,4.86E-10,5.18E-10,4.72E-10,4.58E-10,4.16E-10,3.93E-10,4.09E-10,3.95E-10,4.19E-10,3.92E-10,4.28E-10,3.94E-10,3.44E-10,2.79E-10
