Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KOR,"Korea, Rep.",Energy,CO2,4.96E-07,5.55E-07,6.41E-07,7.67E-07,7.75E-07,8.50E-07,9.95E-07,1.14E-06,1.16E-06,1.28E-06,1.59E-06,1.69E-06,1.72E-06,2.04E-06,2.07E-06,2.19E-06,2.45E-06,2.73E-06,2.89E-06,3.36E-06,3.36E-06,3.43E-06,3.41E-06,3.53E-06,3.84E-06,4.14E-06,4.17E-06,4.35E-06,4.97E-06,5.23E-06,5.41E-06,5.77E-06,6.22E-06,6.86E-06,7.24E-06,7.70E-06,8.37E-06,8.86E-06,7.50E-06,8.09E-06,8.64E-06,8.89E-06,9.24E-06,9.33E-06,9.44E-06,9.61E-06,9.66E-06,9.98E-06,1.02E-05,1.03E-05,1.13E-05,1.18E-05,1.17E-05,1.18E-05,1.16E-05,1.16E-05,1.16E-05,1.18E-05,1.21E-05,1.16E-05,1.08E-05,1.11E-05
KOR,"Korea, Rep.",Energy,N2O,2.82E-10,2.93E-10,2.98E-10,3.01E-10,3.03E-10,3.09E-10,3.18E-10,3.32E-10,3.55E-10,3.85E-10,3.27E-09,3.21E-09,3.24E-09,3.92E-09,3.88E-09,3.99E-09,4.34E-09,4.94E-09,5.21E-09,5.74E-09,7.82E-09,1.05E-08,1.02E-08,1.05E-08,1.17E-08,1.22E-08,1.35E-08,1.40E-08,1.53E-08,1.59E-08,1.81E-08,1.88E-08,2.03E-08,2.22E-08,2.34E-08,2.47E-08,2.70E-08,2.89E-08,2.62E-08,2.80E-08,3.04E-08,3.15E-08,3.32E-08,3.40E-08,3.50E-08,3.55E-08,3.61E-08,3.75E-08,3.89E-08,3.99E-08,4.34E-08,4.57E-08,4.59E-08,4.66E-08,4.86E-08,5.04E-08,4.99E-08,6.09E-08,6.24E-08,5.99E-08,6.21E-08,6.39E-08
KOR,"Korea, Rep.",Industrial Processes and Product Use,CH4,8.93E-11,9.90E-11,1.29E-10,1.74E-10,1.46E-10,2.06E-10,2.99E-10,3.09E-10,3.18E-10,3.27E-10,3.15E-10,3.10E-10,6.69E-10,6.91E-10,7.05E-10,6.89E-10,8.72E-10,1.69E-09,2.54E-09,5.15E-09,4.39E-09,3.96E-09,3.43E-09,3.18E-09,2.65E-09,2.67E-09,2.61E-09,2.66E-09,2.68E-09,2.90E-09,3.12E-09,4.30E-09,6.06E-09,6.68E-09,7.06E-09,7.15E-09,8.02E-09,9.74E-09,1.01E-08,1.06E-08,1.10E-08,1.05E-08,1.13E-08,1.12E-08,1.15E-08,1.17E-08,1.21E-08,1.26E-08,1.21E-08,1.22E-08,1.24E-08,1.24E-08,1.29E-08,1.27E-08,1.33E-08,1.29E-08,1.35E-08,1.35E-08,1.39E-08,1.30E-08,1.38E-08,1.40E-08
KOR,"Korea, Rep.",Industrial Processes and Product Use,CO2,2.63E-08,2.87E-08,3.68E-08,3.96E-08,4.54E-08,5.61E-08,6.66E-08,8.60E-08,1.18E-07,1.52E-07,1.47E-07,1.65E-07,1.55E-07,1.82E-07,1.91E-07,2.09E-07,2.36E-07,2.70E-07,2.81E-07,2.98E-07,2.81E-07,2.76E-07,3.05E-07,3.48E-07,3.32E-07,3.28E-07,3.66E-07,3.94E-07,4.38E-07,4.55E-07,4.81E-07,5.59E-07,6.10E-07,6.95E-07,7.37E-07,7.65E-07,7.64E-07,7.90E-07,6.39E-07,6.59E-07,6.79E-07,6.97E-07,7.24E-07,7.39E-07,7.09E-07,6.54E-07,6.48E-07,7.19E-07,7.13E-07,6.67E-07,6.86E-07,7.19E-07,7.21E-07,7.16E-07,7.37E-07,7.43E-07,7.58E-07,7.59E-07,7.25E-07,7.28E-07,6.71E-07,7.03E-07
KOR,"Korea, Rep.",Industrial Processes and Product Use,F-Gas,2.35E-09,2.48E-09,2.63E-09,2.81E-09,3.01E-09,3.23E-09,3.47E-09,3.68E-09,3.96E-09,4.22E-09,5.09E-09,5.57E-09,5.88E-09,7.04E-09,7.98E-09,7.62E-09,9.57E-09,1.08E-08,1.19E-08,1.30E-08,1.40E-08,1.42E-08,1.37E-08,1.56E-08,1.71E-08,1.76E-08,1.90E-08,2.03E-08,2.35E-08,2.57E-08,3.15E-08,2.96E-08,5.92E-08,6.61E-08,1.15E-07,1.69E-07,1.92E-07,2.61E-07,1.89E-07,3.22E-07,3.30E-07,2.53E-07,3.25E-07,2.84E-07,3.12E-07,3.20E-07,3.28E-07,3.82E-07,3.83E-07,3.59E-07,4.48E-07,4.07E-07,4.30E-07,4.34E-07,4.65E-07,3.86E-07,3.44E-07,4.09E-07,4.26E-07,3.42E-07,4.17E-07,4.23E-07
KOR,"Korea, Rep.",Industrial Processes and Product Use,N2O,3.63E-11,3.82E-11,4.00E-11,4.20E-11,4.40E-11,4.59E-11,4.79E-11,4.97E-11,5.16E-11,5.34E-11,2.73E-10,2.68E-10,2.63E-10,2.59E-10,4.05E-10,8.62E-10,6.25E-10,8.84E-10,1.55E-09,1.46E-09,1.21E-09,1.30E-09,1.25E-09,1.27E-09,1.26E-09,1.28E-09,1.55E-09,1.91E-09,2.50E-09,2.89E-09,5.76E-09,1.12E-08,5.59E-08,5.64E-08,6.11E-08,7.20E-08,8.05E-08,9.53E-08,1.08E-07,1.28E-07,1.45E-07,1.52E-07,1.46E-07,2.15E-07,2.59E-07,2.21E-07,2.05E-07,1.87E-08,5.25E-09,4.36E-09,3.99E-09,6.03E-09,8.43E-09,7.56E-09,6.11E-09,4.98E-09,6.23E-09,6.79E-09,6.64E-09,6.85E-09,2.37E-12,2.38E-12
KOR,"Korea, Rep.",Other,N2O,5.50E-09,5.37E-09,5.25E-09,5.13E-09,5.02E-09,4.91E-09,4.81E-09,4.73E-09,4.64E-09,4.55E-09,9.34E-09,9.06E-09,8.87E-09,1.04E-08,1.06E-08,1.11E-08,1.23E-08,1.49E-08,1.64E-08,1.92E-08,1.75E-08,1.75E-08,1.74E-08,1.89E-08,1.98E-08,2.03E-08,2.13E-08,2.31E-08,2.67E-08,2.90E-08,3.28E-08,3.68E-08,4.06E-08,4.48E-08,4.55E-08,5.00E-08,5.17E-08,5.34E-08,4.35E-08,4.75E-08,5.43E-08,5.50E-08,5.52E-08,4.67E-08,4.83E-08,4.48E-08,4.45E-08,4.54E-08,4.29E-08,4.18E-08,4.32E-08,4.20E-08,4.25E-08,4.33E-08,4.22E-08,4.51E-08,4.52E-08,4.53E-08,4.53E-08,4.39E-08,4.40E-08,4.43E-08
KOR,"Korea, Rep.",Total excluding LULUCF,CH4,9.40E-07,8.99E-07,9.02E-07,9.05E-07,9.02E-07,8.88E-07,8.75E-07,8.46E-07,7.64E-07,7.59E-07,7.91E-07,7.75E-07,7.76E-07,7.92E-07,8.29E-07,8.29E-07,8.09E-07,8.24E-07,8.32E-07,8.33E-07,8.26E-07,8.26E-07,8.20E-07,8.52E-07,8.85E-07,9.13E-07,9.28E-07,9.19E-07,9.04E-07,8.66E-07,8.40E-07,8.31E-07,8.06E-07,7.86E-07,7.78E-07,7.60E-07,7.63E-07,7.62E-07,7.24E-07,7.13E-07,7.07E-07,7.07E-07,7.08E-07,7.05E-07,6.81E-07,6.80E-07,6.71E-07,6.62E-07,6.57E-07,6.54E-07,6.66E-07,6.61E-07,6.57E-07,6.49E-07,6.40E-07,6.32E-07,6.35E-07,6.47E-07,6.45E-07,6.33E-07,6.37E-07,6.38E-07
KOR,"Korea, Rep.",Total excluding LULUCF,CO2,5.24E-07,5.82E-07,6.79E-07,8.03E-07,8.22E-07,9.06E-07,1.06E-06,1.22E-06,1.27E-06,1.43E-06,1.76E-06,1.88E-06,1.89E-06,2.24E-06,2.29E-06,2.43E-06,2.72E-06,3.02E-06,3.19E-06,3.68E-06,3.67E-06,3.74E-06,3.74E-06,3.91E-06,4.18E-06,4.51E-06,4.56E-06,4.78E-06,5.45E-06,5.72E-06,5.92E-06,6.40E-06,6.90E-06,7.63E-06,8.04E-06,8.56E-06,9.23E-06,9.75E-06,8.25E-06,8.88E-06,9.49E-06,9.75E-06,1.01E-05,1.02E-05,1.03E-05,1.04E-05,1.04E-05,1.08E-05,1.10E-05,1.11E-05,1.21E-05,1.26E-05,1.25E-05,1.27E-05,1.25E-05,1.25E-05,1.25E-05,1.27E-05,1.29E-05,1.25E-05,1.16E-05,1.19E-05
KOR,"Korea, Rep.",Total excluding LULUCF,F-Gas,2.35E-09,2.48E-09,2.63E-09,2.81E-09,3.01E-09,3.23E-09,3.47E-09,3.68E-09,3.96E-09,4.22E-09,5.09E-09,5.57E-09,5.88E-09,7.04E-09,7.98E-09,7.62E-09,9.57E-09,1.08E-08,1.19E-08,1.30E-08,1.40E-08,1.42E-08,1.37E-08,1.56E-08,1.71E-08,1.76E-08,1.90E-08,2.03E-08,2.35E-08,2.57E-08,3.15E-08,2.96E-08,5.92E-08,6.61E-08,1.15E-07,1.69E-07,1.92E-07,2.61E-07,1.89E-07,3.22E-07,3.30E-07,2.53E-07,3.25E-07,2.84E-07,3.12E-07,3.20E-07,3.28E-07,3.82E-07,3.83E-07,3.59E-07,4.48E-07,4.07E-07,4.30E-07,4.34E-07,4.65E-07,3.86E-07,3.44E-07,4.09E-07,4.26E-07,3.42E-07,4.17E-07,4.23E-07
KOR,"Korea, Rep.",Total excluding LULUCF,N2O,1.24E-07,1.41E-07,1.42E-07,1.42E-07,1.33E-07,1.37E-07,1.43E-07,1.46E-07,1.43E-07,1.48E-07,1.60E-07,1.55E-07,1.62E-07,1.74E-07,1.86E-07,1.87E-07,1.67E-07,1.72E-07,1.92E-07,1.93E-07,1.80E-07,1.78E-07,1.64E-07,1.90E-07,2.04E-07,2.13E-07,2.13E-07,2.10E-07,2.09E-07,2.18E-07,2.28E-07,2.40E-07,2.98E-07,3.11E-07,3.26E-07,3.49E-07,3.69E-07,3.87E-07,3.82E-07,3.95E-07,4.15E-07,4.16E-07,4.10E-07,4.69E-07,5.18E-07,4.85E-07,4.68E-07,2.86E-07,2.70E-07,2.76E-07,2.87E-07,2.79E-07,2.89E-07,2.92E-07,2.91E-07,2.92E-07,2.90E-07,3.05E-07,3.14E-07,3.10E-07,3.06E-07,3.11E-07
KOR,"Korea, Rep.",Waste,CH4,1.39E-07,1.40E-07,1.40E-07,1.40E-07,1.41E-07,1.41E-07,1.42E-07,1.42E-07,1.43E-07,1.43E-07,1.50E-07,1.55E-07,1.57E-07,1.59E-07,1.61E-07,1.62E-07,1.66E-07,1.70E-07,1.72E-07,1.79E-07,1.82E-07,1.85E-07,1.88E-07,1.90E-07,1.94E-07,1.99E-07,2.04E-07,2.10E-07,2.14E-07,2.18E-07,2.22E-07,2.43E-07,2.57E-07,2.61E-07,2.79E-07,2.82E-07,2.84E-07,2.87E-07,2.62E-07,2.60E-07,2.59E-07,2.69E-07,2.70E-07,2.69E-07,2.41E-07,2.39E-07,2.30E-07,2.15E-07,2.09E-07,2.10E-07,2.05E-07,2.05E-07,1.92E-07,1.93E-07,1.94E-07,2.01E-07,2.01E-07,2.13E-07,2.09E-07,2.08E-07,1.98E-07,1.98E-07
KOR,"Korea, Rep.",Waste,CO2,0,0,0,0,0,0,0,0,0,0,1.78E-08,1.75E-08,1.82E-08,1.87E-08,1.94E-08,2.00E-08,2.07E-08,2.14E-08,2.21E-08,2.28E-08,2.36E-08,2.42E-08,2.49E-08,2.56E-08,2.62E-08,2.70E-08,2.77E-08,2.86E-08,2.93E-08,2.99E-08,3.24E-08,4.32E-08,5.30E-08,6.40E-08,6.70E-08,9.03E-08,1.01E-07,1.11E-07,1.03E-07,1.20E-07,1.58E-07,1.66E-07,1.41E-07,1.42E-07,1.41E-07,1.21E-07,1.33E-07,1.18E-07,1.16E-07,1.12E-07,1.09E-07,1.19E-07,1.30E-07,1.32E-07,1.19E-07,1.29E-07,1.34E-07,1.34E-07,1.32E-07,1.19E-07,1.31E-07,1.33E-07
KOR,"Korea, Rep.",Waste,N2O,1.69E-08,1.70E-08,1.72E-08,1.75E-08,1.79E-08,1.84E-08,1.87E-08,1.92E-08,1.95E-08,1.97E-08,1.77E-08,1.83E-08,1.91E-08,1.99E-08,2.02E-08,2.12E-08,2.18E-08,2.01E-08,2.10E-08,2.13E-08,2.06E-08,2.08E-08,2.03E-08,2.01E-08,2.08E-08,2.02E-08,2.07E-08,2.14E-08,2.11E-08,2.14E-08,2.24E-08,2.11E-08,2.16E-08,2.14E-08,2.14E-08,2.22E-08,2.25E-08,2.28E-08,2.26E-08,2.33E-08,2.43E-08,2.43E-08,2.46E-08,2.47E-08,2.45E-08,2.65E-08,2.44E-08,2.50E-08,2.52E-08,2.54E-08,2.78E-08,2.79E-08,2.86E-08,2.92E-08,2.97E-08,3.11E-08,3.08E-08,3.06E-08,3.13E-08,3.12E-08,3.26E-08,3.33E-08
KWT,Kuwait,Agriculture,CH4,1.38E-07,1.16E-07,1.03E-07,9.24E-08,8.43E-08,7.63E-08,7.07E-08,6.50E-08,5.96E-08,5.77E-08,5.31E-08,4.85E-08,4.67E-08,4.25E-08,4.31E-08,4.28E-08,4.21E-08,4.36E-08,5.51E-08,7.43E-08,7.00E-08,5.28E-08,4.58E-08,4.44E-08,4.89E-08,5.53E-08,4.24E-08,4.78E-08,4.34E-08,4.26E-08,3.62E-08,8.58E-09,0,0,0,5.11E-08,6.07E-08,6.17E-08,5.91E-08,6.19E-08,6.65E-08,4.42E-08,5.78E-08,6.22E-08,5.25E-08,5.05E-08,4.97E-08,5.05E-08,5.13E-08,5.26E-08,4.79E-08,4.27E-08,4.04E-08,4.06E-08,4.37E-08,4.15E-08,4.40E-08,4.42E-08,4.47E-08,4.43E-08,4.44E-08,4.49E-08
KWT,Kuwait,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,6.88E-11,6.41E-11,6.01E-11,5.65E-11,5.30E-11,5.26E-11,4.85E-11,4.66E-11,4.56E-11,1.37E-10,4.43E-11,1.31E-10,2.13E-10,2.07E-10,1.97E-10,3.98E-10,3.83E-10,3.65E-10,3.48E-10,3.37E-10,3.40E-10,3.56E-10,0,0,0,4.56E-10,9.04E-10,5.15E-10,4.00E-10,4.13E-10,2.51E-10,8.37E-10,3.43E-10,3.39E-10,3.33E-10,3.23E-10,3.09E-10,2.93E-10,2.76E-10,2.60E-10,2.45E-10,2.31E-10,3.28E-10,4.17E-10,3.98E-10,3.83E-10,3.72E-10,3.62E-10,3.55E-10,3.87E-10,3.98E-10,4.11E-10
KWT,Kuwait,Agriculture,N2O,7.17E-08,7.76E-08,6.93E-08,6.53E-08,6.19E-08,5.85E-08,5.55E-08,5.47E-08,5.37E-08,5.28E-08,5.00E-08,4.74E-08,4.97E-08,4.64E-08,4.62E-08,4.58E-08,4.34E-08,4.29E-08,5.19E-08,6.99E-08,7.08E-08,6.50E-08,5.49E-08,5.90E-08,6.42E-08,7.38E-08,6.86E-08,8.24E-08,7.44E-08,7.43E-08,6.03E-08,2.45E-08,0,0,0,8.22E-08,1.05E-07,9.84E-08,9.75E-08,1.01E-07,9.19E-08,7.89E-08,9.09E-08,9.53E-08,8.69E-08,9.11E-08,8.54E-08,8.21E-08,8.75E-08,8.86E-08,7.23E-08,7.86E-08,8.12E-08,7.88E-08,7.57E-08,8.00E-08,7.91E-08,8.16E-08,8.00E-08,8.00E-08,8.23E-08,8.33E-08
KWT,Kuwait,Energy,CH4,9.85E-05,8.90E-05,8.08E-05,7.26E-05,6.61E-05,6.04E-05,5.50E-05,5.07E-05,4.70E-05,4.35E-05,3.76E-05,3.51E-05,3.55E-05,3.09E-05,2.48E-05,1.93E-05,1.87E-05,1.63E-05,1.68E-05,1.91E-05,1.24E-05,8.15E-06,5.77E-06,7.01E-06,7.32E-06,6.32E-06,7.50E-06,7.63E-06,7.63E-06,8.85E-06,5.23E-06,9.66E-07,0,0,0,1.21E-05,1.25E-05,1.30E-05,1.04E-05,8.99E-06,9.89E-06,8.90E-06,8.82E-06,1.10E-05,1.07E-05,1.11E-05,1.06E-05,9.32E-06,8.34E-06,6.94E-06,6.51E-06,6.90E-06,7.11E-06,6.71E-06,6.21E-06,6.13E-06,6.14E-06,5.63E-06,5.47E-06,5.38E-06,5.29E-06,5.22E-06
KWT,Kuwait,Energy,CO2,0.000117461,0.000113447,0.000115015,0.000110889,7.76E-05,8.98E-05,8.07E-05,5.86E-05,5.28E-05,5.24E-05,3.52E-05,3.56E-05,3.38E-05,2.79E-05,2.08E-05,1.69E-05,1.78E-05,1.56E-05,1.77E-05,1.39E-05,1.70E-05,1.67E-05,1.33E-05,1.31E-05,1.66E-05,1.62E-05,1.90E-05,1.60E-05,1.60E-05,1.69E-05,1.89E-05,0.000244671,0,0,0,3.36E-05,3.02E-05,3.15E-05,2.79E-05,2.74E-05,2.59E-05,2.73E-05,2.75E-05,2.81E-05,2.89E-05,3.19E-05,3.11E-05,3.02E-05,3.09E-05,3.06E-05,2.96E-05,2.70E-05,2.97E-05,2.70E-05,2.44E-05,2.48E-05,2.55E-05,2.56E-05,2.56E-05,2.57E-05,2.33E-05,2.47E-05
KWT,Kuwait,Energy,N2O,2.95E-07,2.73E-07,2.54E-07,2.36E-07,2.22E-07,2.10E-07,1.99E-07,1.88E-07,1.80E-07,1.72E-07,1.68E-07,1.68E-07,1.56E-07,1.24E-07,8.89E-08,6.91E-08,6.17E-08,5.45E-08,6.28E-08,5.98E-08,5.79E-08,5.71E-08,6.36E-08,6.39E-08,5.66E-08,6.30E-08,6.03E-08,5.76E-08,6.49E-08,7.43E-08,3.11E-08,1.76E-08,0,0,0,5.72E-08,5.86E-08,6.12E-08,6.14E-08,6.29E-08,6.70E-08,6.89E-08,7.06E-08,7.14E-08,7.25E-08,7.68E-08,7.28E-08,6.85E-08,6.36E-08,6.36E-08,5.79E-08,5.31E-08,4.80E-08,5.01E-08,4.75E-08,4.77E-08,4.65E-08,4.08E-08,4.00E-08,4.15E-08,4.10E-08,4.05E-08
KWT,Kuwait,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-09,1.35E-09,1.41E-09,1.43E-09,1.39E-09,1.42E-09,1.54E-09,0,0,0,2.26E-09,2.43E-09,2.46E-09,2.39E-09,2.37E-09,2.38E-09,2.54E-09,2.78E-09,3.02E-09,3.26E-09,3.49E-09,3.63E-09,3.73E-09,3.78E-09,3.82E-09,3.84E-09,3.85E-09,3.85E-09,3.86E-09,3.69E-09,3.55E-09,3.44E-09,3.36E-09,3.29E-09,3.67E-09,3.73E-09,3.80E-09
KWT,Kuwait,Industrial Processes and Product Use,CO2,2.41E-06,2.03E-06,1.68E-06,1.38E-06,1.11E-06,8.77E-07,6.77E-07,6.77E-07,6.79E-07,6.87E-07,2.77E-07,5.13E-07,6.88E-07,6.96E-07,7.47E-07,6.87E-07,1.05E-06,9.45E-07,1.05E-06,1.15E-06,1.22E-06,1.13E-06,7.43E-07,7.93E-07,7.14E-07,1.10E-06,1.17E-06,1.30E-06,1.12E-06,1.36E-06,9.12E-07,4.85E-07,0,0,0,1.80E-06,1.72E-06,1.71E-06,1.51E-06,1.40E-06,1.35E-06,1.31E-06,1.52E-06,1.62E-06,1.76E-06,1.77E-06,1.79E-06,1.79E-06,1.81E-06,1.68E-06,1.57E-06,1.68E-06,1.60E-06,1.69E-06,1.58E-06,1.55E-06,1.58E-06,1.49E-06,1.31E-06,1.53E-06,1.54E-06,1.55E-06
KWT,Kuwait,Industrial Processes and Product Use,F-Gas,5.50E-16,5.36E-16,5.22E-16,5.10E-16,5.00E-16,4.94E-16,4.89E-16,4.87E-16,4.85E-16,4.86E-16,4.47E-16,9.69E-08,1.69E-07,2.71E-07,3.38E-07,5.04E-07,5.39E-07,5.95E-07,6.51E-07,7.67E-07,8.69E-07,7.71E-07,7.36E-07,6.98E-07,8.05E-07,8.82E-07,7.70E-07,6.60E-07,5.26E-07,4.69E-07,3.71E-07,5.12E-07,0,0,0,8.66E-07,8.42E-07,7.43E-07,6.33E-07,6.05E-07,5.87E-07,6.04E-07,6.32E-07,6.71E-07,7.09E-07,7.36E-07,7.71E-07,7.91E-07,8.06E-07,8.15E-07,8.22E-07,7.32E-07,7.20E-07,7.09E-07,7.02E-07,6.99E-07,6.98E-07,7.03E-07,7.11E-07,7.20E-07,7.31E-07,7.42E-07
KWT,Kuwait,Industrial Processes and Product Use,N2O,2.59E-08,2.48E-08,2.59E-08,2.85E-08,3.21E-08,3.64E-08,4.11E-08,4.61E-08,5.13E-08,5.67E-08,4.48E-08,4.48E-08,4.48E-08,4.51E-08,4.49E-08,4.49E-08,4.50E-08,4.49E-08,4.50E-08,4.48E-08,4.49E-08,4.49E-08,4.49E-08,4.50E-08,4.49E-08,4.48E-08,4.49E-08,4.49E-08,4.48E-08,4.49E-08,4.49E-08,4.49E-08,0,0,0,4.49E-08,4.49E-08,4.50E-08,4.49E-08,4.49E-08,4.49E-08,4.49E-08,4.49E-08,4.49E-08,4.50E-08,4.49E-08,4.48E-08,4.47E-08,4.48E-08,4.48E-08,4.49E-08,4.52E-08,4.54E-08,4.57E-08,4.59E-08,4.60E-08,4.59E-08,4.57E-08,4.54E-08,4.77E-08,4.87E-08,4.96E-08
KWT,Kuwait,Other,N2O,1.34E-07,1.21E-07,1.09E-07,9.68E-08,8.72E-08,7.83E-08,7.12E-08,6.51E-08,5.93E-08,5.49E-08,1.15E-07,1.12E-07,1.16E-07,1.07E-07,9.48E-08,9.01E-08,8.18E-08,8.32E-08,9.32E-08,9.91E-08,1.26E-07,1.43E-07,1.72E-07,1.70E-07,1.50E-07,1.65E-07,1.58E-07,1.49E-07,1.65E-07,1.89E-07,6.93E-08,6.37E-08,0,0,0,1.08E-07,1.03E-07,9.83E-08,1.06E-07,1.10E-07,1.09E-07,1.11E-07,1.16E-07,1.14E-07,1.15E-07,1.28E-07,1.25E-07,1.15E-07,1.11E-07,1.17E-07,9.79E-08,8.95E-08,8.03E-08,8.79E-08,7.88E-08,8.47E-08,8.28E-08,7.71E-08,7.49E-08,7.58E-08,7.54E-08,7.50E-08
KWT,Kuwait,Total excluding LULUCF,CH4,9.85E-05,8.98E-05,8.15E-05,7.39E-05,6.72E-05,6.14E-05,5.64E-05,5.20E-05,4.82E-05,4.50E-05,3.86E-05,3.63E-05,3.67E-05,3.23E-05,2.63E-05,2.07E-05,2.01E-05,1.77E-05,1.82E-05,2.06E-05,1.39E-05,9.64E-06,7.23E-06,8.50E-06,8.82E-06,7.87E-06,9.05E-06,9.19E-06,9.18E-06,1.04E-05,6.75E-06,2.63E-06,0,0,0,1.43E-05,1.46E-05,1.51E-05,1.25E-05,1.11E-05,1.20E-05,1.10E-05,1.09E-05,1.31E-05,1.28E-05,1.33E-05,1.28E-05,1.16E-05,1.05E-05,9.13E-06,8.61E-06,9.07E-06,9.26E-06,8.86E-06,8.33E-06,8.28E-06,8.28E-06,7.77E-06,7.55E-06,7.61E-06,7.55E-06,7.51E-06
KWT,Kuwait,Total excluding LULUCF,CO2,0.000119691,0.000115443,0.000116794,0.000112209,7.88E-05,9.07E-05,8.14E-05,5.93E-05,5.34E-05,5.31E-05,3.55E-05,3.61E-05,3.45E-05,2.86E-05,2.15E-05,1.76E-05,1.88E-05,1.65E-05,1.87E-05,1.50E-05,1.82E-05,1.79E-05,1.41E-05,1.40E-05,1.74E-05,1.73E-05,2.02E-05,1.73E-05,1.71E-05,1.83E-05,1.98E-05,0.000245164,0,0,0,3.54E-05,3.20E-05,3.33E-05,2.94E-05,2.87E-05,2.73E-05,2.87E-05,2.90E-05,2.97E-05,3.07E-05,3.37E-05,3.29E-05,3.19E-05,3.27E-05,3.23E-05,3.12E-05,2.87E-05,3.14E-05,2.86E-05,2.60E-05,2.63E-05,2.70E-05,2.71E-05,2.68E-05,2.71E-05,2.48E-05,2.63E-05
KWT,Kuwait,Total excluding LULUCF,F-Gas,5.50E-16,5.36E-16,5.22E-16,5.10E-16,5.00E-16,4.94E-16,4.89E-16,4.87E-16,4.85E-16,4.86E-16,4.47E-16,9.69E-08,1.69E-07,2.71E-07,3.38E-07,5.04E-07,5.39E-07,5.95E-07,6.51E-07,7.67E-07,8.69E-07,7.71E-07,7.36E-07,6.98E-07,8.05E-07,8.82E-07,7.70E-07,6.60E-07,5.26E-07,4.69E-07,3.71E-07,5.12E-07,0,0,0,8.66E-07,8.42E-07,7.43E-07,6.33E-07,6.05E-07,5.87E-07,6.04E-07,6.32E-07,6.71E-07,7.09E-07,7.36E-07,7.71E-07,7.91E-07,8.06E-07,8.15E-07,8.22E-07,7.32E-07,7.20E-07,7.09E-07,7.02E-07,6.99E-07,6.98E-07,7.03E-07,7.11E-07,7.20E-07,7.31E-07,7.42E-07
KWT,Kuwait,Total excluding LULUCF,N2O,5.46E-07,5.14E-07,4.73E-07,4.42E-07,4.17E-07,3.96E-07,3.79E-07,3.66E-07,3.55E-07,3.47E-07,3.92E-07,3.84E-07,3.81E-07,3.36E-07,2.88E-07,2.64E-07,2.46E-07,2.41E-07,2.68E-07,2.90E-07,3.18E-07,3.27E-07,3.52E-07,3.53E-07,3.32E-07,3.64E-07,3.48E-07,3.50E-07,3.66E-07,4.00E-07,2.16E-07,1.63E-07,0,0,0,3.12E-07,3.32E-07,3.22E-07,3.29E-07,3.37E-07,3.32E-07,3.23E-07,3.42E-07,3.45E-07,3.39E-07,3.62E-07,3.49E-07,3.32E-07,3.29E-07,3.36E-07,2.94E-07,2.87E-07,2.75E-07,2.82E-07,2.68E-07,2.78E-07,2.73E-07,2.64E-07,2.59E-07,2.65E-07,2.68E-07,2.70E-07
KWT,Kuwait,Waste,CH4,6.83E-07,7.33E-07,7.93E-07,8.51E-07,9.08E-07,9.64E-07,1.02E-06,1.07E-06,1.12E-06,1.17E-06,1.08E-06,1.24E-06,1.28E-06,1.31E-06,1.32E-06,1.32E-06,1.36E-06,1.37E-06,1.39E-06,1.42E-06,1.43E-06,1.43E-06,1.41E-06,1.44E-06,1.45E-06,1.48E-06,1.50E-06,1.51E-06,1.51E-06,1.52E-06,1.49E-06,1.66E-06,0,0,0,2.07E-06,2.07E-06,2.06E-06,2.05E-06,2.01E-06,2.02E-06,2.02E-06,2.04E-06,2.08E-06,2.11E-06,2.15E-06,2.15E-06,2.16E-06,2.14E-06,2.10E-06,2.09E-06,2.10E-06,2.12E-06,2.11E-06,2.10E-06,2.09E-06,2.09E-06,2.06E-06,2.04E-06,2.15E-06,2.19E-06,2.23E-06
KWT,Kuwait,Waste,N2O,1.92E-08,1.76E-08,1.64E-08,1.53E-08,1.43E-08,1.36E-08,1.28E-08,1.22E-08,1.16E-08,1.10E-08,1.39E-08,1.34E-08,1.37E-08,1.35E-08,1.38E-08,1.40E-08,1.44E-08,1.56E-08,1.61E-08,1.67E-08,1.70E-08,1.70E-08,1.71E-08,1.67E-08,1.70E-08,1.67E-08,1.68E-08,1.66E-08,1.68E-08,1.69E-08,1.09E-08,1.15E-08,0,0,0,1.95E-08,1.96E-08,1.92E-08,1.87E-08,1.88E-08,1.92E-08,1.93E-08,1.92E-08,1.93E-08,1.95E-08,2.07E-08,2.12E-08,2.15E-08,2.11E-08,2.11E-08,2.09E-08,2.07E-08,1.99E-08,1.99E-08,1.98E-08,1.98E-08,1.92E-08,1.90E-08,1.89E-08,2.00E-08,2.03E-08,2.07E-08
