Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IRQ,Iraq,Total excluding LULUCF,N2O,2.61048,2.70584,2.76842,2.73564,2.79226,2.8608,3.0694,3.2482,3.5164,3.6654,3.6654,3.576,3.725,3.5462,3.6058,3.5164,3.6654,3.725,3.7548,4.0528,4.1422,4.1422,4.2912,4.172,4.4104,4.619,4.7382,4.8276,5.066,5.0362,5.1256,3.7548,4.5594,5.7216,5.7216,5.4236,5.364,5.7514,5.662,5.4534,5.6322,7.3904,7.6288,4.47,4.917,5.4534,5.3938,5.2448,5.7216,6.6454,6.6752,7.0924,7.5692,7.748,7.3904,6.4368,6.9136,7.45,7.599,8.6122,8.2546,8.4632
IRQ,Iraq,Waste,CH4,1.365,1.4425,1.525,1.615,1.7125,1.8175,1.93,2.0525,2.185,2.3225,2.325,2.6,2.725,2.875,3,3.15,3.325,3.475,3.625,3.85,4.025,4.125,4.225,4.35,4.525,4.675,4.825,4.925,5.075,5.3,5.425,4.7,4.9,5.3,5.45,5.6,5.825,6.15,6.575,6.925,7.125,7.325,7.475,7.175,7.65,7.9,8.15,8.375,8.65,8.9,9.25,9.6,10.075,10.525,10.875,11.2,11.725,12.025,12.325,12.6,12.95,13.3
IRQ,Iraq,Waste,N2O,0.03874,0.039932,0.04172,0.043508,0.045892,0.047978,0.050362,0.052746,0.05513,0.056918,0.059302,0.063772,0.068242,0.072414,0.076884,0.081354,0.085526,0.089996,0.094466,0.098638,0.103108,0.107578,0.11175,0.11622,0.12069,0.12516,0.129332,0.133802,0.138272,0.142444,0.176118,0.151384,0.144828,0.14304,0.13857,0.14006,0.147808,0.155556,0.16688,0.179098,0.18923,0.194892,0.200256,0.208302,0.216646,0.220818,0.226182,0.233632,0.244062,0.26075,0.276246,0.289656,0.30098,0.31588,0.3278,0.33078,0.33078,0.33674,0.34866,0.36654,0.37846,0.3874
ISL,Iceland,Agriculture,CH4,0.4,0.405,0.4125,0.4025,0.395,0.4,0.4225,0.41,0.4,0.395,0.385,0.375,0.4025,0.4275,0.4375,0.44,0.4325,0.435,0.445,0.44,0.405,0.4175,0.4,0.4075,0.4175,0.4225,0.41,0.395,0.39,0.3875,0.39,0.38,0.3725,0.37,0.3725,0.36,0.365,0.3625,0.37,0.3675,0.355,0.3575,0.35,0.345,0.34,0.345,0.3525,0.3575,0.36,0.365,0.36,0.36,0.355,0.3475,0.37,0.3725,0.3775,0.37,0.36,0.355,0.3475,0.3625
ISL,Iceland,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.000501,0.000508,0.000508,0.000499,0.000508,0.000499,0.000489,0.000508,0.00051,0.00051,0.00051,0.00051,0.00051,0.000512,0.000512,0.000512,0.00051,0.000505,0.000499,0.000503,0.000517,0.000242,0.000558,0.000499,6.77E-05,6.12E-05,0.000413,0.000757,7.58E-05,9.42E-05,0.000118,0.000102,0.000137,0.00265,0.00495,0.00421,0.00287,0.00155,0.00474,0.00344,0.00209,0.0026,0.00358,0.00289,0.00222,0.00348,0.00291,0.00238,0.0032,0.00587,0.00549,0.00429
ISL,Iceland,Agriculture,N2O,0.242274,0.251512,0.259856,0.258664,0.258068,0.26075,0.26969,0.271776,0.271776,0.269988,0.2682,0.270584,0.279524,0.287868,0.288166,0.29502,0.29353,0.295616,0.30098,0.30098,0.28757,0.292636,0.284292,0.285186,0.282206,0.28012,0.276246,0.26522,0.26522,0.266114,0.270882,0.266114,0.25628,0.26075,0.266114,0.258068,0.266412,0.264028,0.268796,0.275054,0.271478,0.270286,0.26224,0.25777,0.255386,0.257174,0.273862,0.284888,0.294126,0.277736,0.26969,0.268498,0.276246,0.270882,0.294126,0.278332,0.275054,0.284888,0.271478,0.261644,0.26522,0.269988
ISL,Iceland,Energy,CH4,0.003025,0.0031,0.003075,0.00315,0.00315,0.00345,0.003625,0.0037,0.00375,0.00355,0.003775,0.00405,0.00435,0.005175,0.004875,0.0054,0.00505,0.00515,0.005875,0.00605,0.006325,0.0067,0.006725,0.00675,0.00695,0.0068,0.007275,0.00775,0.008225,0.00825,0.008725,0.008625,0.0089,0.008875,0.00865,0.008575,0.008475,0.008225,0.00815,0.0083,0.0081,0.0076,0.007575,0.007325,0.0075,0.00715,0.007775,0.0086,0.0081,0.007525,0.00935,0.00795,0.007,0.007525,0.0079,0.008025,0.006775,0.006425,0.006475,0.006575,0.006725,0.0064
ISL,Iceland,Energy,CO2,1.05,0.935,1.02,1.11,1.11,1.19,1.27,1.22,1.37,1.08,1.19,1.25,1.26,1.5,1.47,1.36,1.44,1.63,1.65,1.7,1.6,1.5,1.36,1.32,1.56,1.39,1.54,1.58,1.58,1.64,1.8,1.72,1.86,1.96,1.91,2.01,2.07,2.1,2.09,2.15,2.13,2.02,2.13,2.12,2.22,2.1,2.17,2.31,2.19,2.09,1.99,1.87,1.82,1.79,1.77,1.82,1.79,1.83,1.88,1.82,1.24,1.25
ISL,Iceland,Energy,N2O,0.057514,0.059004,0.060792,0.06258,0.064368,0.066156,0.067944,0.069434,0.070328,0.071222,0.054832,0.055428,0.07003,0.080758,0.097744,0.106684,0.1043,0.114134,0.121882,0.109962,0.093572,0.092678,0.089996,0.092678,0.102512,0.121882,0.13112,0.148702,0.154066,0.15347,0.0265518,0.0258366,0.0261346,0.0281908,0.0288464,0.033674,0.03427,0.038442,0.039634,0.04172,0.042018,0.041124,0.040826,0.039336,0.043806,0.044104,0.036952,0.037846,0.03576,0.0288762,0.0249426,0.0228268,0.022052,0.021307,0.023095,0.0236016,0.0252406,0.0265816,0.0243466,0.0218732,0.018029,0.0179396
ISL,Iceland,Industrial Processes and Product Use,CH4,0.00238,0.002495,0.002625,0.002725,0.00285,0.002975,0.003075,0.0032,0.0033,0.003425,0.00255,0.0024575,0.003,0.0036,0.003325,0.002825,0.003075,0.0032,0.002925,0.003075,0.00247,0.002095,0.001095,0.00115,0.0017725,0.001605,0.001245,0.0011275,0.001305,0.0013425,0.0016175,0.0013075,0.0014125,0.00173,0.0016975,0.00183,0.00186,0.001835,0.001605,0.00186,0.002775,0.002875,0.003025,0.003025,0.003,0.002825,0.002775,0.0029,0.0024525,0.00249,0.0026,0.002675,0.003,0.003025,0.002725,0.002975,0.003025,0.00315,0.0032,0.00325,0.003075,0.00325
ISL,Iceland,Industrial Processes and Product Use,CO2,0.521,0.533,0.557,0.569,0.588,0.6,0.614,0.624,0.627,0.632,0.483,0.49,0.586,0.713,0.676,0.589,0.627,0.649,0.608,0.622,0.531,0.473,0.322,0.327,0.429,0.394,0.337,0.338,0.364,0.37,0.408,0.373,0.377,0.426,0.427,0.444,0.443,0.503,0.53,0.679,0.789,0.831,0.849,0.85,0.873,0.856,0.965,1.16,1.6,1.62,1.62,1.62,1.66,1.69,1.66,1.71,1.68,1.76,1.77,1.71,1.68,1.9
ISL,Iceland,Industrial Processes and Product Use,F-Gas,0.0941,0.0988,0.104,0.11,0.116,0.122,0.128,0.134,0.139,0.144,0.215,0.234,0.259,0.406,0.39,0.336,0.372,0.403,0.419,0.405,0.416,0.42,0.429,0.434,0.459,0.419,0.433,0.477,0.468,0.507,0.496,0.413,0.185,0.0911,0.0558,0.074,0.0415,0.115,0.24,0.243,0.195,0.15,0.133,0.118,0.1,0.0917,0.463,0.403,0.484,0.266,0.288,0.214,0.241,0.264,0.272,0.269,0.274,0.243,0.272,0.302,0.297,0.23
ISL,Iceland,Industrial Processes and Product Use,N2O,0.038442,0.04172,0.045296,0.04917,0.053342,0.057216,0.061388,0.065262,0.068838,0.071818,0.0745,0.076884,0.079566,0.084036,0.091188,0.089996,0.087314,0.08791,0.088804,0.088804,0.086122,0.081652,0.076586,0.076288,0.076884,0.0745,0.070924,0.068242,0.064666,0.061388,0.052448,0.05066,0.045296,0.047084,0.047084,0.044998,0.05215,0.044402,0.039634,0.039932,0.0228268,0.0202044,0.0043508,0.004321,0.0040528,0.003874,0.0041124,0.0045892,0.0040826,0.0036058,0.003874,0.0039932,0.0039038,0.0034568,0.0031886,0.0032184,0.00261346,0.00241678,0.0029353,0.00280418,0.00282802,0.00240486
ISL,Iceland,Other,N2O,0.0084632,0.008493,0.0085526,0.0085824,0.0086122,0.0086718,0.0087016,0.0087314,0.008791,0.0088208,0.0081056,0.0087314,0.0092678,0.010877,0.0103406,0.0106684,0.0103704,0.01043,0.0117412,0.012069,0.0117114,0.0147212,0.0115326,0.0116816,0.0132312,0.0126352,0.013112,0.0135292,0.0137676,0.0136782,0.014155,0.0139166,0.0139464,0.0140358,0.0151384,0.0133206,0.0152576,0.0127544,0.0122478,0.011622,0.0107578,0.0106088,0.010281,0.0098638,0.0099234,0.009387,0.011324,0.0116518,0.0108174,0.0094168,0.0088208,0.0078374,0.0072712,0.0075692,0.0075096,0.0076288,0.0078374,0.0081354,0.007897,0.006854,0.0066156,0.0063474
ISL,Iceland,Total excluding LULUCF,CH4,0.5025,0.5175,0.535,0.535,0.54,0.5575,0.5925,0.5925,0.5975,0.6075,0.585,0.59,0.6175,0.645,0.6525,0.6575,0.65,0.6525,0.6625,0.66,0.625,0.6375,0.62,0.6275,0.64,0.6425,0.6325,0.6175,0.6125,0.6125,0.6075,0.6025,0.6075,0.6225,0.63,0.63,0.65,0.6525,0.6525,0.66,0.66,0.6675,0.675,0.665,0.66,0.6475,0.68,0.6875,0.675,0.6675,0.655,0.6375,0.6125,0.615,0.625,0.6325,0.6225,0.61,0.61,0.57,0.59,0.575
ISL,Iceland,Total excluding LULUCF,CO2,1.57,1.47,1.58,1.68,1.7,1.79,1.89,1.85,2,1.71,1.68,1.75,1.85,2.21,2.16,1.95,2.08,2.28,2.26,2.33,2.14,1.98,1.69,1.66,1.99,1.79,1.88,1.93,1.95,2.01,2.22,2.1,2.24,2.39,2.34,2.46,2.51,2.61,2.63,2.83,2.92,2.86,2.98,2.98,3.1,2.97,3.14,3.48,3.8,3.72,3.62,3.49,3.49,3.48,3.44,3.53,3.49,3.6,3.66,3.55,2.93,3.16
ISL,Iceland,Total excluding LULUCF,F-Gas,0.0941,0.0988,0.104,0.11,0.116,0.122,0.128,0.134,0.139,0.144,0.215,0.234,0.259,0.406,0.39,0.336,0.372,0.403,0.419,0.405,0.416,0.42,0.429,0.434,0.459,0.419,0.433,0.477,0.468,0.507,0.496,0.413,0.185,0.0911,0.0558,0.074,0.0415,0.115,0.24,0.243,0.195,0.15,0.133,0.118,0.1,0.0917,0.463,0.403,0.484,0.266,0.288,0.214,0.241,0.264,0.272,0.269,0.274,0.243,0.272,0.302,0.297,0.23
ISL,Iceland,Total excluding LULUCF,N2O,0.35164,0.36356,0.37846,0.38442,0.3874,0.39634,0.41124,0.42018,0.42614,0.42614,0.41124,0.4172,0.44402,0.46786,0.4917,0.50958,0.50064,0.51256,0.53044,0.51852,0.48574,0.48872,0.46786,0.47382,0.48276,0.49468,0.49766,0.50362,0.50362,0.50064,0.36952,0.36356,0.34866,0.3576,0.36356,0.3576,0.37548,0.36654,0.36654,0.37548,0.35164,0.34866,0.32184,0.31588,0.31886,0.31886,0.33078,0.34568,0.35164,0.32482,0.3129,0.30992,0.31588,0.30992,0.33376,0.31886,0.31886,0.33078,0.31588,0.30098,0.30098,0.30396
ISL,Iceland,Waste,CH4,0.096,0.106,0.1165,0.12775,0.1395,0.1515,0.16425,0.177,0.1905,0.2045,0.19525,0.20625,0.20725,0.2085,0.2085,0.2095,0.20975,0.20975,0.21025,0.211,0.21125,0.21175,0.212,0.21225,0.2125,0.213,0.2135,0.214,0.214,0.214,0.20575,0.21375,0.22625,0.24075,0.24675,0.26,0.275,0.2825,0.275,0.2825,0.2925,0.3,0.3125,0.3075,0.3075,0.295,0.3175,0.3175,0.3025,0.29,0.285,0.265,0.2475,0.2575,0.24575,0.24725,0.234,0.23025,0.241,0.2065,0.23225,0.204
ISL,Iceland,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.00475,0.00486,0.00498,0.00512,0.00523,0.00537,0.00547,0.00558,0.0057,0.0058,0.00593,0.00605,0.00617,0.0063,0.00646,0.00658,0.00673,0.00687,0.007,0.00716,0.0073,0.00724,0.00704,0.006,0.00553,0.00487,0.00437,0.00421,0.00357,0.00292,0.00274,0.00258,0.0024,0.00205,0.00517,0.00473,0.00479,0.00786,0.00613,0.00606,0.00591,0.00655,0.00635,0.00539,0.00709,0.00646,0.00675,0.00708,0.00615,0.00836,0.00576,0.00693
ISL,Iceland,Waste,N2O,0.0038144,0.0039336,0.0040826,0.0042912,0.0044998,0.0047382,0.0049766,0.0051852,0.0053938,0.0056024,0.0057514,0.0056024,0.0059004,0.0055428,0.0054236,0.0061388,0.0059302,0.0059004,0.0062282,0.0063474,0.0066752,0.0070626,0.0066156,0.0066752,0.006556,0.0067646,0.007152,0.0067348,0.0064666,0.0065858,0.006258,0.0062878,0.0063176,0.0061686,0.006109,0.0061686,0.0060792,0.0060494,0.00596,0.0058706,0.0059302,0.0059302,0.0053044,0.0053342,0.0053342,0.0053938,0.0057514,0.0060494,0.0061388,0.0063772,0.006556,0.0065262,0.0062878,0.0066156,0.0072414,0.0072414,0.00745,0.0075096,0.007748,0.0082546,0.008493,0.0083738
ISR,Israel,Agriculture,CH4,0.4825,0.52,0.5325,0.54,0.4875,0.49,0.4725,0.4875,0.5125,0.5225,0.53,0.5225,0.5375,0.575,0.61,0.65,0.665,0.675,0.6775,0.6725,0.6675,0.64,0.655,0.6675,0.6775,0.6825,0.68,0.7025,0.7475,0.755,0.74,0.7275,0.75,0.7675,1.0225,1.015,1.065,1.03,1.05,1.07,1.0975,1.0625,1.0075,0.9975,1.01,1.05,1.11,1.1125,1.15,1.1175,1.1475,0.94,0.95,0.9775,0.985,1.01,0.9925,0.9875,1.0375,1.0475,0.975,0.9675
ISR,Israel,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.0915,0.0985,0.105,0.0891,0.101,0.112,0.103,0.0974,0.0909,0.0797,0.0962,0.0909,0.0791,0.0754,0.0789,0.0765,0.073,0.0642,0.0624,0.0669,0.0642,0.0472,0.0538,0.0366,0.0565,0.0693,0.0595,0.058,0.0592,0.0652,0.0446,0.0574,0.048,0.0572,0.0463,0.0399,0.0345,0.0306,0.026,0.0236,0.0193,0.0195,0.0177,0.0177,0.0184,0.0169,0.0181,0.0179,0.0176,0.00983,0.00803,0.00622
ISR,Israel,Agriculture,N2O,0.3576,0.44402,0.43508,0.447,0.42912,0.44104,0.4321,0.4768,0.48276,0.49766,0.51852,0.5513,0.57216,0.57812,0.64666,0.75394,0.77182,0.8195,0.81056,0.81056,0.84632,0.73904,0.88804,0.9834,0.9536,0.93572,0.93572,0.95062,0.89102,0.84036,0.83142,0.81652,0.85824,0.85824,1.01618,1.03406,1.13538,1.1771,1.23074,1.15922,1.2516,1.26948,1.2665,1.32312,1.3708,1.37378,1.43636,1.53768,1.43934,1.36782,1.341,1.1026,1.09664,1.14432,1.21882,1.23372,1.18902,1.24266,1.2516,1.22776,1.1324,1.11452
ISR,Israel,Energy,CH4,13.825,16.125,19.175,21.05,24.7,37.25,41.25,43.5,45.75,51,45,45,47.25,47,32.5,50.25,0.39,0.315,0.2975,0.275,0.2875,0.2975,0.125,0.1205,0.113,0.1115,0.11725,0.126,0.129,0.13225,0.13575,0.13575,0.1525,0.17,0.176,0.17575,0.16875,0.172,0.171,0.1695,0.16625,0.15475,0.16475,0.1745,0.5275,0.68,0.895,1.04,1.275,1.05,1.2575,1.585,1.06,2.265,2.625,2.825,3.125,3.375,3.85,3.675,3.9,4.125
ISR,Israel,Energy,CO2,5.96,6.54,7.34,7.58,8.47,12.1,12.8,12.9,13.1,14,15.6,15.3,16,18.4,18.3,18.3,18.4,18.7,19.9,19.8,19.9,19.9,22.6,22.6,22.4,23.5,25.1,25.8,28.3,30,35,35.2,40.9,42.9,46.1,48,50.3,53.2,54.7,53.4,58.8,61.9,57.7,60.5,60.4,60.4,61.4,64.2,63.8,61.3,63,64.8,70,64,61.8,63.7,63,62.8,62.6,64.7,58.9,59.1
ISR,Israel,Energy,N2O,0.0170754,0.0182078,0.0191614,0.0200852,0.0211282,0.0224096,0.0240784,0.026224,0.029055,0.03278,0.03576,0.03576,0.037548,0.039932,0.039932,0.041124,0.041422,0.042912,0.04619,0.046786,0.04619,0.04768,0.058408,0.065858,0.071818,0.079566,0.085228,0.091784,0.096254,0.101618,0.11026,0.115028,0.124862,0.132908,0.142146,0.158238,0.172542,0.182078,0.185058,0.191614,0.206216,0.21307,0.217242,0.216348,0.212772,0.21009,0.209494,0.21754,0.209792,0.200554,0.200852,0.208004,0.235718,0.195488,0.183866,0.18476,0.171648,0.16539,0.16092,0.166284,0.163304,0.159132
ISR,Israel,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0.010225,0.01025,0.010275,0.01015,0.01025,0.01015,0.01025,0.010125,0.010125,0.010025,0.0097,0.009625,0.009575,0.009575,0.009575,0.011925,0.011925,0.012225,0.012525,0.012525,0.012525,0.012825,0.013125,0.012825,0.013125,0.013125,0.0134,0.004125,0.0044,0.00475,0.005,0.00505,0.0051,0.005125,0.004025,0.0044,0.003275,0.00505,0.00535,0.005575,0.005,0.005975,0.005725,0.00475,0.0053,0.005325,0.0035,0.005275,0.004925,0.0053,0.005225,0.005275
ISR,Israel,Industrial Processes and Product Use,CO2,0.628,0.635,0.697,0.649,0.713,0.755,0.708,0.515,0.684,0.799,0.971,0.979,1.05,0.907,1.19,1.38,1.33,1.3,1.3,1.25,1.14,1.19,1.23,1.17,1.19,1.33,1.33,1.42,1.46,1.43,1.59,1.81,1.96,2.12,2.21,2.71,2.51,2.57,3.02,3.15,3.07,2.76,2.8,2.88,3.07,3.3,3.4,3.46,3.34,2.85,3.11,3.37,3.4,3.32,3.49,3.42,3.15,3.18,2.97,2.98,2.98,2.99
ISR,Israel,Industrial Processes and Product Use,F-Gas,0.00805,0.00843,0.00876,0.00906,0.00936,0.00968,0.01,0.0104,0.0109,0.0114,0.03,0.102,0.14,0.183,0.184,0.207,0.214,0.244,0.251,0.288,0.272,0.324,0.344,0.374,0.477,0.556,0.64,0.719,0.948,1.07,1.05,1.03,1.01,0.924,0.836,0.772,0.74,0.716,1.04,1.09,1.26,1.42,1.24,1.08,0.958,1.02,1.11,1.15,1.91,1.06,1.8,2.47,2.63,3.31,2.75,4.36,5.19,4.61,5.46,5.09,5.85,6.25
ISR,Israel,Industrial Processes and Product Use,N2O,0.30098,0.32184,0.37548,0.46488,0.58706,0.73904,0.92678,1.1473,1.39464,1.67774,1.1026,1.1473,1.20094,1.30524,1.38272,1.33802,1.35888,1.38868,1.38272,1.40358,1.36484,1.33504,1.22478,1.1771,1.18902,1.13538,1.05492,1.02512,0.9834,0.94466,0.86718,0.9238,0.8046,0.79864,0.83738,0.79268,0.76288,0.9536,0.97744,0.894,0.75394,0.75394,0.9238,1.04598,1.12346,1.12942,1.09068,1.17412,1.13836,0.99532,1.07876,0.85228,1.15028,1.12346,1.16816,1.11452,1.12942,0.6258,0.77182,0.77778,0.84036,0.8195
ISR,Israel,Other,N2O,0.0745,0.074798,0.075096,0.075394,0.075692,0.07599,0.076586,0.076884,0.077182,0.07748,0.105492,0.105194,0.107876,0.117114,0.118306,0.12218,0.122776,0.127842,0.138868,0.140954,0.14006,0.141848,0.15794,0.164794,0.16688,0.18476,0.19668,0.21307,0.229162,0.237506,0.272074,0.281312,0.30396,0.32482,0.35462,0.37548,0.3874,0.39932,0.37846,0.39336,0.40528,0.39634,0.4172,0.42912,0.41422,0.39038,0.38442,0.38442,0.3874,0.3576,0.36952,0.36952,0.42912,0.35462,0.36356,0.36356,0.35462,0.36058,0.33674,0.34866,0.3427,0.33972
ISR,Israel,Total excluding LULUCF,CH4,14.975,17.375,20.5,22.45,26,38.75,42.75,45.25,47.5,52.75,46.75,47,49.25,49.25,34.75,52.5,2.8,2.775,2.8,2.825,2.875,2.9,2.8,2.85,2.9,2.95,3,3.075,3.15,3.225,3.275,3.375,3.5,3.65,4.05,4.15,4.3,4.35,4.45,4.575,4.7,5.1,5.5,5.95,6.625,7.175,7.725,8.125,8.65,8.575,9.175,9.525,9.25,10.5,11,11.2,11.7,12,12.55,12.25,13.025,13.4
ISR,Israel,Total excluding LULUCF,CO2,6.59,7.17,8.04,8.23,9.18,12.9,13.5,13.5,13.7,14.7,16.7,16.4,17.1,19.4,19.6,19.8,19.8,20.1,21.3,21.1,21.2,21.2,24,23.8,23.6,24.9,26.5,27.2,29.9,31.5,36.7,37,42.9,45.1,48.3,50.8,52.9,55.8,57.8,56.6,61.9,64.7,60.5,63.4,63.5,63.8,64.8,67.7,67.1,64.2,66.1,68.2,73.4,67.3,65.4,67.2,66.2,66,65.6,67.7,61.9,62.1
ISR,Israel,Total excluding LULUCF,F-Gas,0.00805,0.00843,0.00876,0.00906,0.00936,0.00968,0.01,0.0104,0.0109,0.0114,0.03,0.102,0.14,0.183,0.184,0.207,0.214,0.244,0.251,0.288,0.272,0.324,0.344,0.374,0.477,0.556,0.64,0.719,0.948,1.07,1.05,1.03,1.01,0.924,0.836,0.772,0.74,0.716,1.04,1.09,1.26,1.42,1.24,1.08,0.958,1.02,1.11,1.15,1.91,1.06,1.8,2.47,2.63,3.31,2.75,4.36,5.19,4.61,5.46,5.09,5.85,6.25
ISR,Israel,Total excluding LULUCF,N2O,0.79268,0.90294,0.9536,1.05492,1.16518,1.33504,1.51682,1.78502,2.05024,2.35122,1.82674,1.91018,1.99064,2.11282,2.26182,2.33334,2.37506,2.46148,2.4585,2.4883,2.48234,2.35122,2.41976,2.4883,2.47638,2.43168,2.37208,2.38102,2.30652,2.23202,2.19626,2.25884,2.2201,2.2499,2.4883,2.5032,2.6075,2.86378,2.93232,2.80418,2.79524,2.76842,2.91742,3.0694,3.1588,3.1588,3.1886,3.3674,3.2482,3.0098,3.0694,2.61644,3.0098,2.90848,3.0098,2.93232,2.93828,2.49128,2.61644,2.61644,2.57472,2.53002
ISR,Israel,Waste,CH4,0.6725,0.735,0.8,0.87,0.9425,1.015,1.0875,1.16,1.2325,1.3125,1.27,1.42,1.4775,1.54,1.605,1.665,1.725,1.7775,1.825,1.8775,1.9225,1.9625,2.0075,2.05,2.095,2.145,2.1825,2.2275,2.2725,2.325,2.39,2.495,2.6,2.7,2.825,2.95,3.05,3.15,3.225,3.325,3.45,3.9,4.325,4.775,5.1,5.425,5.725,5.975,6.2,6.4,6.775,7,7.25,7.25,7.4,7.35,7.575,7.625,7.65,7.525,8.15,8.3
ISR,Israel,Waste,N2O,0.044402,0.045892,0.04768,0.050064,0.052448,0.05513,0.057812,0.060494,0.063176,0.065262,0.06258,0.068242,0.069732,0.072712,0.073308,0.077778,0.08046,0.084036,0.08046,0.087016,0.083738,0.08791,0.092678,0.09536,0.09536,0.09685,0.097148,0.100724,0.105194,0.106684,0.11771,0.121882,0.12814,0.13261,0.137974,0.14304,0.148702,0.15198,0.15943,0.168072,0.177906,0.135292,0.092678,0.050064,0.052448,0.056322,0.057812,0.061686,0.07152,0.072712,0.082248,0.083142,0.085526,0.087612,0.088804,0.033674,0.092082,0.094466,0.092082,0.097446,0.09536,0.097744
ITA,Italy,Agriculture,CH4,22.025,22.25,21.95,21.25,20.5,21.525,21.875,22.25,22.55,23.775,23.35,21.65,21.325,21.65,20.925,20.425,20.825,21.325,21.25,21.45,21.575,21.5,21.65,20.275,22.45,22.675,22.375,22.2,22.3,22.225,22.3,22.45,21.825,21.725,21.725,22,22.125,22.05,21.825,22.05,21.375,21.05,20.525,20.625,19.8,19.75,19.325,19.95,19.6,19.8,19.275,19.25,19.15,19.15,18.875,18.975,19.25,19.3,19.15,19.1,19.275,19
ITA,Italy,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.239,0.251,0.28,0.28,0.272,0.314,0.32,0.348,0.499,0.571,0.531,0.528,0.547,0.571,0.561,0.651,0.627,0.645,0.554,0.476,0.51,0.577,0.597,0.683,0.646,0.567,0.489,0.584,0.571,0.595,0.571,0.588,0.61,0.616,0.63,0.564,0.59,0.591,0.551,0.42,0.381,0.404,0.592,0.481,0.444,0.458,0.594,0.456,0.442,0.43,0.503,0.45
ITA,Italy,Agriculture,N2O,10.43,11.0856,11.175,10.9068,10.8472,11.5922,11.7412,11.92,12.1882,12.814,12.9928,12.6352,12.8736,12.9034,12.7842,12.963,12.9332,13.6484,15.1384,15.6152,15.1682,15.0788,14.9894,14.7212,15.7344,15.8536,15.5854,15.794,15.049,14.4828,14.0954,14.8106,14.9894,15.4364,15.198,15.0788,14.9,15.496,15.049,15.2576,14.751,14.6914,14.5126,14.155,14.3338,13.8868,13.7378,13.708,12.9332,12.218,11.92,12.3968,12.5756,11.8902,11.9498,11.771,12.2776,11.92,11.8604,11.8306,12.9034,11.6816
ITA,Italy,Energy,CH4,3.675,3.825,4.1,4.325,4.475,4.6,4.85,5.075,5.3,5.6,6.275,5.95,6.2,6.45,7.25,7.425,7.875,7.85,7.975,8.375,8.45,8.575,8.7,8.65,9.1,9.35,9.875,10.325,10.775,11.225,11.5,11.6,11.675,11.55,11.3,11.05,10.875,10.925,10.975,10.75,10.35,9.775,9.375,9.7,8.975,9.475,9.05,9.5,9.775,9.425,9.675,8.825,9.4,9.25,8.7,8.45,8.025,8.05,7.55,6.775,6.675,7
ITA,Italy,Energy,CO2,104,118,139,157,168,184,208,226,240,260,287,302,319,343,349,332,357,344,362,376,377,365,358,350,357,363,357,375,382,401,409,409,409,404,399,422,418,424,436,440,444,443,451,468,473,473,467,461,451,403,414,402,385,353,333,346,343,337,333,324,288,316
ITA,Italy,Energy,N2O,2.30652,2.36314,2.4287,2.50022,2.57472,2.64624,2.71478,2.77438,2.81908,2.85186,2.8459,2.95914,3.0694,3.1886,3.3078,3.2482,3.3376,3.3674,3.4866,3.725,3.7548,3.6952,3.725,3.6952,3.8144,3.9038,3.9336,4.2018,4.321,4.6488,4.619,4.7382,4.7084,4.7084,4.8574,5.364,5.7216,6.0196,6.4666,6.705,5.4236,5.4236,5.215,5.6024,5.513,5.4236,5.4534,5.7216,5.7216,5.364,5.3342,4.768,4.8872,4.7978,4.5594,4.6786,4.5892,4.6488,4.619,4.4998,4.2018,4.1422
ITA,Italy,Industrial Processes and Product Use,CH4,0.14775,0.164,0.182,0.19575,0.1845,0.20375,0.2215,0.23825,0.22975,0.2325,0.205,0.19425,0.20925,0.2215,0.21575,0.18475,0.20175,0.186,0.16325,0.1725,0.1375,0.1265,0.10125,0.092,0.1105,0.105,0.1015,0.1035,0.10925,0.1105,0.129,0.12375,0.12075,0.12175,0.12675,0.134,0.07275,0.07875,0.07525,0.074,0.073,0.0685,0.0655,0.067,0.0705,0.07425,0.07625,0.075,0.0705,0.04325,0.05975,0.06625,0.06325,0.05075,0.048,0.0425,0.04775,0.04425,0.044,0.0415,0.034,0.03325
ITA,Italy,Industrial Processes and Product Use,CO2,18.1,20.2,22.5,24.4,24.1,23.6,25.5,29,30.8,32.2,32.4,30.9,32.5,34.9,34.7,31.9,33.6,34.3,34.4,34.7,35.5,34.4,31.6,30.6,30.4,29.3,28.8,29.3,29.6,30.1,29.3,28.9,29.5,26.5,25.5,27.3,24.8,24.9,24.9,25.1,25.8,26.5,26.4,27.3,28.2,28.7,28.7,29,26.6,21.2,21.7,21.3,18.1,16.3,15.6,15,14.7,14.9,15.2,14.9,13.6,13.4
